,0,1,2,3,4,5,6
0,Balance Sheet of Aarti Drugs (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,93.20,23.30,23.58,23.58,23.86,
5,Total Share Capital,93.20,23.30,23.58,23.58,23.86,
6,Reserves and Surplus,766.41,598.49,494.99,409.59,363.11,
7,Total Reserves and Surplus,766.41,598.49,494.99,409.59,363.11,
8,Total Shareholders Funds,859.61,621.79,518.58,433.17,386.97,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,147.56,176.28,195.26,186.16,187.45,
11,Deferred Tax Liabilities [Net],74.97,78.59,88.48,79.86,71.45,
12,Other Long Term Liabilities,10.85,14.43,10.45,11.44,12.42,
13,Long Term Provisions,22.12,23.62,12.80,16.87,8.66,
14,Total Non-Current Liabilities,255.50,292.91,307.00,294.33,279.97,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,142.18,154.61,246.34,296.24,229.57,
17,Trade Payables,293.04,316.37,228.43,239.67,170.30,
18,Other Current Liabilities,85.40,81.36,71.15,51.94,47.63,
19,Short Term Provisions,1.28,3.65,1.43,0.89,1.68,
20,Total Current Liabilities,521.90,555.99,547.36,588.74,449.18,
21,Total Capital And Liabilities,1637.01,1470.70,1372.93,1316.24,1116.12,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,646.47,610.29,582.84,559.13,536.32,
25,Intangible Assets,0.00,1.29,2.82,4.46,6.00,
26,Capital Work-In-Progress,0.00,10.96,32.37,27.99,14.13,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,646.47,622.53,618.04,591.58,556.45,
29,Non-Current Investments,24.32,20.38,18.92,17.24,18.42,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,6.09,2.42,0.97,10.77,11.76,
33,Total Non-Current Assets,676.88,645.33,637.93,619.59,586.64,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,390.38,307.41,227.71,254.10,188.75,
37,Trade Receivables,503.99,464.34,436.90,365.23,278.27,
38,Cash And Cash Equivalents,3.81,3.85,4.85,3.91,4.00,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,61.95,49.77,65.55,73.41,58.45,
41,Total Current Assets,960.13,825.36,735.00,696.65,529.48,
42,Total Assets,1637.01,1470.70,1372.93,1316.24,1116.12,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,89.82,74.68,56.67,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,632.29,520.42,417.78,418.36,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.74,3.28,2.18,3.21,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,16.98,15.13,8.78,8.25,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,510.59,502.22,380.71,391.98,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,17.69,17.90,17.90,18.11,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,20.38,18.92,17.24,18.42,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
