,0,1,2,3,4,5,6
0,Balance Sheet of Adani Enterprises (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,109.98,109.98,109.98,109.98,109.98,
5,Total Share Capital,109.98,109.98,109.98,109.98,109.98,
6,Reserves and Surplus,4018.01,3651.02,3138.84,3798.42,3657.20,
7,Total Reserves and Surplus,4018.01,3651.02,3138.84,3798.42,3657.20,
8,Total Shareholders Funds,4127.99,3761.00,3248.82,3908.40,3767.18,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1338.07,1051.25,928.34,1596.99,1857.82,
11,Deferred Tax Liabilities [Net],12.44,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,60.87,62.98,103.17,105.54,78.16,
13,Long Term Provisions,21.47,25.10,17.39,17.99,16.36,
14,Total Non-Current Liabilities,1432.85,1139.33,1048.90,1720.52,1952.34,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,1422.31,1676.89,1915.33,4971.34,4905.40,
17,Trade Payables,5050.85,6380.58,7726.56,3693.18,3217.95,
18,Other Current Liabilities,915.67,882.79,510.46,1089.77,788.14,
19,Short Term Provisions,42.60,44.98,39.79,27.45,27.27,
20,Total Current Liabilities,7431.43,8985.24,10192.14,9781.74,8938.76,
21,Total Capital And Liabilities,12992.26,13885.57,14489.86,15410.66,14658.28,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1880.91,917.36,931.03,623.61,511.96,
25,Intangible Assets,0.00,592.49,617.27,629.79,650.05,
26,Capital Work-In-Progress,0.00,219.61,211.39,413.90,621.60,
27,Other Assets,0.00,18.29,9.37,9.37,9.37,
28,Fixed Assets,1880.91,1747.75,1769.06,1676.67,1792.98,
29,Non-Current Investments,2464.31,2273.91,1943.24,3007.97,3090.20,
30,Deferred Tax Assets [Net],0.00,78.24,168.27,214.01,246.57,
31,Long Term Loans And Advances,0.00,0.00,0.00,18.69,87.75,
32,Other Non-Current Assets,597.44,654.33,408.31,696.27,499.43,
33,Total Non-Current Assets,4942.66,4754.23,4288.88,5613.61,5716.93,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1.00,1.00,1.00,1.00,1.00,
36,Inventories,1099.19,1527.47,1901.88,1294.42,594.56,
37,Trade Receivables,2661.31,3846.48,4998.42,2635.37,2923.44,
38,Cash And Cash Equivalents,435.93,783.29,349.70,524.66,364.21,
39,Short Term Loans And Advances,2729.07,1620.56,2013.52,3168.19,3782.93,
40,OtherCurrentAssets,1123.10,1352.54,936.46,2173.41,1275.21,
41,Total Current Assets,8049.60,9131.34,10200.98,9797.05,8941.35,
42,Total Assets,12992.26,13885.57,14489.86,15410.66,14658.28,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,6057.80,5982.21,8877.46,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,7391.02,9592.68,7880.76,4210.43,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,0.16,0.11,5.36,11.05,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,41.84,41.84,41.84,41.84,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,2273.91,1943.24,3007.97,3090.20,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,1.00,1.00,1.00,1.00,
