,0,1,2,3,4,5,6
0,Balance Sheet of Aditya Birla Fashion & Retail (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,915.05,773.95,773.48,771.69,770.53,
5,Total Share Capital,915.05,774.46,773.99,772.20,771.04,
6,Reserves and Surplus,1769.53,267.75,627.68,319.56,184.89,
7,Total Reserves and Surplus,1769.53,267.75,627.68,319.56,184.89,
8,Total Shareholders Funds,2684.58,1086.36,1429.29,1091.76,955.93,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,802.09,854.51,723.27,1187.40,1270.48,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,2072.67,1973.87,173.68,160.66,141.77,
13,Long Term Provisions,89.44,97.04,115.21,121.14,107.08,
14,Total Non-Current Liabilities,2964.20,2925.42,1012.16,1469.20,1519.33,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.06,1507.78,474.45,570.45,760.74,
17,Trade Payables,2333.69,2273.34,2398.61,2009.32,1457.80,
18,Other Current Liabilities,1695.22,1808.10,1219.42,520.38,253.46,
19,Short Term Provisions,84.91,87.91,87.04,70.87,85.85,
20,Total Current Liabilities,4113.88,5677.13,4179.52,3171.02,2557.85,
21,Total Capital And Liabilities,9762.66,9688.93,6621.07,5733.84,5035.85,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,4540.96,2812.53,636.37,646.45,546.24,
25,Intangible Assets,0.00,1915.82,1919.11,1935.85,1940.82,
26,Capital Work-In-Progress,0.00,40.06,22.39,45.89,25.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,4540.96,4771.95,2577.87,2628.19,2512.06,
29,Non-Current Investments,689.53,170.01,4.21,4.21,0.00,
30,Deferred Tax Assets [Net],321.23,194.96,263.38,68.82,0.00,
31,Long Term Loans And Advances,2.59,3.43,3.08,2.90,3.49,
32,Other Non-Current Assets,536.10,397.72,403.37,379.42,384.50,
33,Total Non-Current Assets,6090.41,5538.07,3251.91,3083.54,2900.05,
34,CURRENT ASSETS,,,,,,
35,Current Investments,299.53,0.00,0.00,0.00,0.00,
36,Inventories,1742.93,2349.40,1921.28,1691.20,1431.25,
37,Trade Receivables,722.40,840.19,786.59,551.84,452.18,
38,Cash And Cash Equivalents,164.54,265.05,57.41,72.79,49.66,
39,Short Term Loans And Advances,6.49,7.12,5.42,4.69,3.80,
40,OtherCurrentAssets,736.36,689.10,598.46,329.78,198.91,
41,Total Current Assets,3672.25,4150.86,3369.16,2650.30,2135.80,
42,Total Assets,9762.66,9688.93,6621.07,5733.84,5035.85,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,124.26,108.87,191.14,112.51,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,778.00,699.00,600.00,393.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,144.00,155.00,139.00,184.00,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,170.01,4.21,4.21,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
