,0,1,2,3,4,5,6
0,Balance Sheet of Alembic Pharmaceuticals (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,39.31,37.70,37.70,37.70,37.70,
5,Total Share Capital,39.31,37.70,37.70,37.70,37.70,
6,Reserves and Surplus,5214.93,3308.32,2674.71,2156.93,1829.62,
7,Total Reserves and Surplus,5214.93,3308.32,2674.71,2156.93,1829.62,
8,Total Shareholders Funds,5254.24,3346.02,2712.41,2194.63,1867.32,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,199.89,886.99,499.30,500.00,0.00,
11,Deferred Tax Liabilities [Net],46.12,45.76,45.27,44.64,43.78,
12,Other Long Term Liabilities,67.73,73.30,0.00,0.00,12.57,
13,Long Term Provisions,84.73,73.21,51.33,61.33,57.22,
14,Total Non-Current Liabilities,398.48,1079.26,595.90,605.97,113.57,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.02,800.04,359.98,121.53,0.00,
17,Trade Payables,516.94,393.17,529.91,601.98,465.82,
18,Other Current Liabilities,554.90,222.11,318.46,140.28,48.77,
19,Short Term Provisions,51.61,38.17,32.37,13.50,12.30,
20,Total Current Liabilities,1123.46,1453.49,1240.72,877.29,526.89,
21,Total Capital And Liabilities,6776.18,5878.77,4549.03,3677.89,2507.78,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,3388.82,1268.11,1077.08,918.30,799.01,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.00,1569.98,1106.89,740.64,347.75,
27,Other Assets,0.00,8.35,8.35,0.00,0.00,
28,Fixed Assets,3388.82,2846.44,2192.32,1658.94,1146.76,
29,Non-Current Investments,978.25,833.25,506.39,298.89,103.04,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,36.52,
32,Other Non-Current Assets,35.17,47.71,14.31,44.37,0.00,
33,Total Non-Current Assets,4402.23,3727.40,2713.02,2002.20,1286.32,
34,CURRENT ASSETS,,,,,,
35,Current Investments,186.97,0.00,0.00,0.00,0.00,
36,Inventories,1316.78,1073.19,891.41,669.93,574.62,
37,Trade Receivables,407.90,784.11,539.75,621.66,466.06,
38,Cash And Cash Equivalents,61.22,37.13,150.80,15.63,0.69,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,20.19,
40,OtherCurrentAssets,401.08,256.94,254.05,368.47,159.90,
41,Total Current Assets,2373.95,2151.37,1836.01,1675.69,1221.46,
42,Total Assets,6776.18,5878.77,4549.03,3677.89,2507.78,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,455.59,409.05,317.89,394.77,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,606.20,606.48,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,2180.77,1945.27,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,833.25,506.39,298.89,103.04,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
