,0,1,2,3,4,5,6
0,Balance Sheet of Alembic (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,51.36,51.36,51.36,53.41,53.41,
5,Total Share Capital,51.36,51.36,51.36,53.41,53.41,
6,Reserves and Surplus,775.46,431.74,361.06,395.28,314.31,
7,Total Reserves and Surplus,775.46,431.74,361.06,395.28,314.31,
8,Total Shareholders Funds,826.82,483.10,412.42,448.69,367.72,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],46.58,1.69,3.67,9.23,10.05,
12,Other Long Term Liabilities,3.84,3.49,4.13,4.12,1.78,
13,Long Term Provisions,0.83,0.70,0.72,0.80,0.78,
14,Total Non-Current Liabilities,51.24,5.87,8.52,14.15,12.61,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.28,0.00,0.00,0.00,0.00,
17,Trade Payables,17.34,12.99,24.75,16.42,14.76,
18,Other Current Liabilities,30.11,21.58,8.77,32.06,41.00,
19,Short Term Provisions,10.66,10.74,15.28,10.65,12.58,
20,Total Current Liabilities,58.39,45.30,48.80,59.12,68.34,
21,Total Capital And Liabilities,936.45,534.28,469.74,521.96,448.67,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,266.97,130.63,131.11,132.23,147.60,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.00,3.08,0.00,0.00,0.16,
27,Other Assets,0.00,94.40,77.99,46.81,23.81,
28,Fixed Assets,266.97,228.11,209.10,179.04,171.58,
29,Non-Current Investments,565.50,143.58,161.82,155.96,83.76,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.05,0.27,0.22,
32,Other Non-Current Assets,4.37,0.00,0.00,0.00,1.84,
33,Total Non-Current Assets,836.84,371.69,370.97,335.27,257.39,
34,CURRENT ASSETS,,,,,,
35,Current Investments,15.68,53.71,43.46,119.85,104.76,
36,Inventories,54.28,35.41,35.33,32.41,50.61,
37,Trade Receivables,13.10,8.89,13.51,25.29,21.60,
38,Cash And Cash Equivalents,6.46,57.86,1.99,0.81,2.32,
39,Short Term Loans And Advances,0.06,1.06,0.04,0.00,0.00,
40,OtherCurrentAssets,10.04,5.65,4.45,8.33,11.98,
41,Total Current Assets,99.62,162.59,98.77,185.37,191.28,
42,Total Assets,936.45,534.28,469.74,521.96,448.67,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,16.89,19.60,87.09,91.27,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,38.60,26.33,35.62,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,13.77,0.10,0.05,0.05,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,1.63,3.04,1.94,1.04,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,45.11,45.11,45.11,45.11,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,3067.01,3068.03,3106.85,3343.93,
62,Non-Current Investments Unquoted Book Value,--,0.12,0.12,35.26,34.88,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,53.71,43.46,--,--,
