,0,1,2,3,4,5,6
0,Balance Sheet of Ambika Cotton Mills (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,5.73,5.73,5.73,5.73,5.88,
5,Total Share Capital,5.73,5.73,5.73,5.73,5.88,
6,Reserves and Surplus,500.34,468.90,423.08,368.97,329.17,
7,Total Reserves and Surplus,500.34,468.90,423.08,368.97,329.17,
8,Total Shareholders Funds,506.07,474.62,428.80,374.70,335.05,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],24.40,27.43,30.42,32.48,37.23,
12,Other Long Term Liabilities,5.67,7.56,0.00,0.00,0.00,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,30.07,34.99,30.42,32.48,37.23,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,69.43,88.67,28.43,7.49,19.71,
17,Trade Payables,9.43,7.38,60.98,44.89,18.79,
18,Other Current Liabilities,11.19,7.58,15.92,16.47,12.87,
19,Short Term Provisions,0.00,0.00,0.00,0.00,0.42,
20,Total Current Liabilities,90.05,103.64,105.33,68.84,51.78,
21,Total Capital And Liabilities,626.18,613.24,564.56,476.02,424.06,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,246.39,260.16,259.01,253.93,255.14,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,6.18,1.16,0.31,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,252.57,261.32,259.33,253.93,255.14,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,4.12,
32,Other Non-Current Assets,11.52,6.97,4.24,5.75,0.00,
33,Total Non-Current Assets,264.09,268.29,263.57,259.68,259.26,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.20,0.33,0.31,0.26,0.11,
36,Inventories,302.74,271.89,239.93,151.50,124.17,
37,Trade Receivables,18.13,12.55,13.60,41.04,18.50,
38,Cash And Cash Equivalents,7.22,21.81,4.87,11.32,4.78,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.01,17.24,
40,OtherCurrentAssets,33.81,38.36,42.28,12.22,0.01,
41,Total Current Assets,362.10,344.95,300.99,216.34,164.80,
42,Total Assets,626.18,613.24,564.56,476.02,424.06,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,57.19,79.33,87.31,34.10,41.35,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,222.08,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,10.37,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,294.35,2.60,3.53,0.00,5.80,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,429.54,4.46,3.55,--,259.61,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,2.96,2.96,2.96,2.96,2.96,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,0.13,0.21,0.19,0.14,0.09,
65,Current Investments Unquoted Book Value,--,0.04,0.04,0.04,0.04,
