,0,1,2,3
0,Balance Sheet of Anant Raj Global (in Rs. Cr.),Mar 19,Mar 18,
1,,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,
3,SHAREHOLDER'S FUNDS,,,
4,Equity Share Capital,0.05,0.05,
5,Total Share Capital,0.05,0.05,
6,Reserves and Surplus,-0.02,-0.01,
7,Total Reserves and Surplus,-0.02,-0.01,
8,Total Shareholders Funds,0.03,0.04,
9,NON-CURRENT LIABILITIES,,,
10,Long Term Borrowings,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,
12,Other Long Term Liabilities,0.00,0.00,
13,Long Term Provisions,0.00,0.00,
14,Total Non-Current Liabilities,0.00,0.00,
15,CURRENT LIABILITIES,,,
16,Short Term Borrowings,0.00,0.00,
17,Trade Payables,0.00,0.00,
18,Other Current Liabilities,0.00,0.01,
19,Short Term Provisions,0.00,0.00,
20,Total Current Liabilities,0.00,0.01,
21,Total Capital And Liabilities,0.03,0.05,
22,ASSETS,,,
23,NON-CURRENT ASSETS,,,
24,Tangible Assets,0.00,0.00,
25,Intangible Assets,0.00,0.00,
26,Capital Work-In-Progress,0.00,0.00,
27,Other Assets,0.00,0.00,
28,Fixed Assets,0.00,0.00,
29,Non-Current Investments,0.00,0.00,
30,Deferred Tax Assets [Net],0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,
32,Other Non-Current Assets,0.00,0.00,
33,Total Non-Current Assets,0.00,0.00,
34,CURRENT ASSETS,,,
35,Current Investments,0.00,0.00,
36,Inventories,0.00,0.00,
37,Trade Receivables,0.00,0.00,
38,Cash And Cash Equivalents,0.03,0.05,
39,Short Term Loans And Advances,0.00,0.00,
40,OtherCurrentAssets,0.00,0.00,
41,Total Current Assets,0.03,0.05,
42,Total Assets,0.03,0.05,
43,OTHER ADDITIONAL INFORMATION,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,
45,Contingent Liabilities,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,
47,Raw Materials,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,
49,Trade/Other Goods,0.00,0.00,
50,Capital Goods,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,
52,Expenditure In Foreign Currency,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
54,Dividend Remittance In Foreign Currency,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,
56,FOB Value Of Goods,--,--,
57,Other Earnings,--,--,
58,BONUS DETAILS,,,
59,Bonus Equity Share Capital,--,--,
60,NON-CURRENT INVESTMENTS,,,
61,Non-Current Investments Quoted Market Value,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,
63,CURRENT INVESTMENTS,,,
64,Current Investments Quoted Market Value,--,--,
65,Current Investments Unquoted Book Value,--,--,
