,0,1,2,3,4,5,6
0,Balance Sheet of Apar Industries (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,38.27,38.27,38.27,38.27,38.50,
5,Total Share Capital,38.27,38.27,38.27,38.27,38.50,
6,Reserves and Surplus,1050.69,1086.93,981.29,909.78,722.04,
7,Total Reserves and Surplus,1050.69,1086.93,981.29,909.78,722.04,
8,Total Shareholders Funds,1088.96,1125.20,1019.56,948.05,760.54,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,156.61,84.48,105.80,34.77,60.28,
11,Deferred Tax Liabilities [Net],0.00,39.16,32.96,0.00,29.54,
12,Other Long Term Liabilities,24.02,3.30,2.52,46.86,2.95,
13,Long Term Provisions,7.42,5.49,4.64,4.33,3.54,
14,Total Non-Current Liabilities,188.05,132.43,145.92,85.96,96.31,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,63.75,87.82,169.75,186.47,263.80,
17,Trade Payables,2706.74,3132.39,2425.67,1704.05,1389.63,
18,Other Current Liabilities,264.76,268.02,237.00,304.96,266.23,
19,Short Term Provisions,1.43,1.58,1.03,0.92,0.85,
20,Total Current Liabilities,3036.68,3489.81,2833.45,2196.40,1920.51,
21,Total Capital And Liabilities,4313.69,4747.44,3998.93,3230.41,2777.36,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,740.01,598.47,537.61,458.05,384.84,
25,Intangible Assets,2.43,5.14,6.57,9.54,12.77,
26,Capital Work-In-Progress,54.67,103.49,18.21,26.73,20.81,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,797.15,707.10,563.25,495.34,418.42,
29,Non-Current Investments,0.28,0.27,0.28,0.27,0.26,
30,Deferred Tax Assets [Net],2.18,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,45.58,42.21,33.26,47.67,180.21,
33,Total Non-Current Assets,845.19,749.58,596.79,543.28,598.89,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,186.92,0.00,118.57,109.24,
36,Inventories,1268.00,1223.34,1141.38,935.36,765.95,
37,Trade Receivables,1803.58,2077.12,1683.63,1234.09,1069.56,
38,Cash And Cash Equivalents,154.24,195.47,235.36,96.66,89.45,
39,Short Term Loans And Advances,30.04,21.84,15.04,14.70,14.14,
40,OtherCurrentAssets,212.64,293.17,326.73,287.75,130.13,
41,Total Current Assets,3468.50,3997.86,3402.14,2687.13,2178.47,
42,Total Assets,4313.69,4747.44,3998.93,3230.41,2777.36,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,575.91,468.77,415.28,477.56,319.77,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,2923.20,3621.91,2765.59,2340.84,2228.44,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,16.59,52.26,17.63,20.20,12.73,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,102.74,72.28,64.99,62.80,69.57,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,3.63,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,1936.88,1894.54,1542.76,1252.97,1541.70,
57,Other Earnings,126.50,131.89,118.26,163.70,171.40,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,8.08,8.08,8.08,8.08,8.08,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,0.28,0.27,0.28,0.27,0.26,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,186.92,--,118.57,109.24,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
