,0,1,2,3,4,5,6
0,Balance Sheet of Arvind (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,258.92,258.77,258.62,258.62,258.36,
5,Total Share Capital,258.92,258.77,258.62,258.62,258.36,
6,Reserves and Surplus,2682.08,2594.92,2557.50,2899.61,2751.25,
7,Total Reserves and Surplus,2682.08,2594.92,2557.50,2899.61,2751.25,
8,Total Shareholders Funds,2941.00,2853.69,2816.12,3158.23,3009.61,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1100.37,1044.91,969.15,775.98,605.12,
11,Deferred Tax Liabilities [Net],5.24,22.01,39.31,91.77,128.81,
12,Other Long Term Liabilities,131.12,74.90,61.61,34.67,31.79,
13,Long Term Provisions,24.24,42.16,44.76,37.29,27.18,
14,Total Non-Current Liabilities,1260.97,1183.98,1114.83,939.71,792.90,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,600.56,1138.13,1536.34,1661.43,1718.69,
17,Trade Payables,1322.40,1118.31,1194.45,948.94,616.73,
18,Other Current Liabilities,474.81,507.38,342.18,327.88,311.45,
19,Short Term Provisions,8.99,13.06,9.96,7.88,6.38,
20,Total Current Liabilities,2406.76,2776.88,3082.93,2946.13,2653.25,
21,Total Capital And Liabilities,6608.73,6814.55,7013.88,7044.07,6457.93,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,3332.24,3256.96,3027.31,3013.27,2975.58,
25,Intangible Assets,0.00,168.00,109.35,91.50,80.37,
26,Capital Work-In-Progress,0.00,70.29,187.92,33.31,30.82,
27,Other Assets,0.00,35.81,35.65,43.13,43.74,
28,Fixed Assets,3332.24,3531.35,3361.89,3207.55,3176.34,
29,Non-Current Investments,531.97,525.47,516.53,883.25,522.96,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.68,0.94,1.34,1.86,2.45,
32,Other Non-Current Assets,105.41,38.78,54.66,99.46,110.12,
33,Total Non-Current Assets,3970.30,4096.54,3934.42,4192.12,3811.87,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,998.70,1038.46,1364.93,1307.72,1299.24,
37,Trade Receivables,933.68,898.32,714.38,736.61,470.96,
38,Cash And Cash Equivalents,19.25,30.12,31.19,14.36,13.41,
39,Short Term Loans And Advances,257.68,305.15,255.11,219.39,311.20,
40,OtherCurrentAssets,429.12,445.96,713.85,573.87,551.25,
41,Total Current Assets,2638.43,2718.01,3079.46,2851.95,2646.06,
42,Total Assets,6608.73,6814.55,7013.88,7044.07,6457.93,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,278.72,970.61,148.95,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,570.35,498.21,497.63,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,2791.68,2618.10,2350.67,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,3.94,3.94,3.94,3.94,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,525.47,516.53,883.25,522.90,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
