,0,1,2,3,4,5,6
0,Balance Sheet of Associated Alcohol and Breweries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,18.08,18.08,18.08,18.08,18.08,
5,Total Share Capital,18.08,18.08,18.08,18.08,18.08,
6,Reserves and Surplus,233.75,177.19,131.08,102.69,78.88,
7,Total Reserves and Surplus,233.75,177.19,131.08,102.69,78.88,
8,Total Shareholders Funds,251.83,195.27,149.16,120.77,96.95,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1.93,4.68,7.53,3.26,8.17,
11,Deferred Tax Liabilities [Net],5.21,6.40,8.75,7.94,9.55,
12,Other Long Term Liabilities,1.22,1.85,0.08,0.08,0.08,
13,Long Term Provisions,1.57,1.15,0.66,0.00,0.00,
14,Total Non-Current Liabilities,9.93,14.07,17.02,11.28,17.79,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,6.89,1.14,14.75,11.24,16.22,
17,Trade Payables,32.74,36.49,30.57,19.58,16.79,
18,Other Current Liabilities,28.33,26.53,32.79,37.29,20.64,
19,Short Term Provisions,0.03,0.03,0.02,0.77,0.82,
20,Total Current Liabilities,67.99,64.19,78.13,68.87,54.48,
21,Total Capital And Liabilities,329.75,273.53,244.31,200.92,169.22,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,119.80,106.96,116.29,79.58,85.07,
25,Intangible Assets,0.00,0.13,0.11,0.30,0.90,
26,Capital Work-In-Progress,0.00,11.19,1.93,22.71,4.82,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,119.80,120.73,118.33,102.59,90.79,
29,Non-Current Investments,2.56,2.19,3.08,2.68,2.35,
30,Deferred Tax Assets [Net],1.19,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,1.32,1.13,0.98,1.19,0.87,
32,Other Non-Current Assets,4.18,5.91,6.89,7.16,8.53,
33,Total Non-Current Assets,129.05,129.97,129.29,113.61,102.55,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,57.66,57.35,55.92,38.07,28.56,
37,Trade Receivables,38.95,38.97,30.71,18.89,17.52,
38,Cash And Cash Equivalents,78.33,21.92,5.41,4.22,3.57,
39,Short Term Loans And Advances,17.91,21.27,16.35,20.67,11.04,
40,OtherCurrentAssets,7.85,4.04,6.63,5.45,5.99,
41,Total Current Assets,200.70,143.56,115.02,87.31,66.67,
42,Total Assets,329.75,273.53,244.31,200.92,169.22,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,33.93,54.37,54.53,52.16,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.78,0.56,0.88,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,10.68,10.68,10.68,10.68,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,2.19,3.08,2.68,2.35,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
