,0,1,2,3,4,5,6
0,Balance Sheet of Astec Lifesciences (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,19.59,19.57,19.55,19.53,19.51,
5,Total Share Capital,19.59,19.57,19.55,19.53,19.51,
6,Reserves and Surplus,289.12,226.20,182.14,150.16,118.47,
7,Total Reserves and Surplus,289.12,226.20,182.14,150.16,118.47,
8,Total Shareholders Funds,308.70,246.44,202.46,169.69,137.99,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,40.00,0.00,0.00,0.25,0.40,
11,Deferred Tax Liabilities [Net],5.42,6.10,9.23,4.44,1.20,
12,Other Long Term Liabilities,0.29,0.36,0.00,0.00,0.00,
13,Long Term Provisions,0.52,0.32,0.23,0.17,0.07,
14,Total Non-Current Liabilities,46.23,6.78,9.46,4.85,1.66,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,147.03,98.71,175.67,124.17,126.00,
17,Trade Payables,125.46,202.87,63.64,100.24,57.37,
18,Other Current Liabilities,49.85,16.76,9.49,13.75,10.07,
19,Short Term Provisions,0.63,0.54,0.36,0.44,0.50,
20,Total Current Liabilities,322.97,318.88,249.16,238.60,193.94,
21,Total Capital And Liabilities,677.90,572.10,461.09,413.14,333.59,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,328.38,192.11,164.58,111.98,99.11,
25,Intangible Assets,0.00,1.57,2.07,2.77,3.51,
26,Capital Work-In-Progress,0.00,22.11,18.63,41.78,7.56,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,328.38,217.79,185.62,156.63,110.17,
29,Non-Current Investments,0.43,0.49,0.49,0.49,0.49,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,3.24,2.44,2.45,1.95,1.34,
32,Other Non-Current Assets,13.51,19.69,24.12,22.51,23.33,
33,Total Non-Current Assets,345.56,240.41,212.69,181.58,135.34,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,106.09,121.17,92.85,78.48,65.55,
37,Trade Receivables,187.15,160.83,121.80,123.13,110.65,
38,Cash And Cash Equivalents,1.56,1.45,1.43,1.41,4.13,
39,Short Term Loans And Advances,0.08,28.91,0.05,0.02,0.08,
40,OtherCurrentAssets,37.46,19.33,32.27,28.52,17.84,
41,Total Current Assets,332.34,331.69,248.40,231.56,198.25,
42,Total Assets,677.90,572.10,461.09,413.14,333.59,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,209.82,124.24,176.91,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,190.33,224.18,112.95,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,264.65,256.74,182.01,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,8.57,8.57,8.57,8.57,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,0.01,0.01,0.49,0.49,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
