,0,1,2,3,4,5,6
0,Balance Sheet of Astra Microwave Products (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,17.32,17.32,17.32,17.32,17.32,
5,Total Share Capital,17.32,17.32,17.32,17.32,17.32,
6,Reserves and Surplus,543.19,529.51,485.63,484.35,433.60,
7,Total Reserves and Surplus,543.19,529.51,485.63,484.35,433.60,
8,Total Shareholders Funds,560.52,546.83,502.95,501.68,450.93,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,4.75,14.26,67.32,
11,Deferred Tax Liabilities [Net],0.00,0.00,4.72,4.36,2.77,
12,Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
13,Long Term Provisions,3.65,3.24,0.00,1.19,1.28,
14,Total Non-Current Liabilities,3.65,3.24,9.47,19.80,71.37,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,100.13,47.36,0.05,20.00,57.48,
17,Trade Payables,35.03,37.94,22.41,13.95,19.24,
18,Other Current Liabilities,214.24,220.26,75.35,113.62,42.79,
19,Short Term Provisions,1.92,1.74,3.22,4.72,3.14,
20,Total Current Liabilities,351.32,307.30,101.03,152.30,122.66,
21,Total Capital And Liabilities,915.48,857.37,613.45,673.77,644.96,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,186.06,158.49,176.44,192.79,147.73,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.00,12.06,2.43,0.73,37.20,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,186.06,170.55,178.87,193.51,184.93,
29,Non-Current Investments,0.00,23.88,23.88,5.58,5.84,
30,Deferred Tax Assets [Net],2.38,0.25,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,13.14,18.68,19.38,17.69,26.02,
33,Total Non-Current Assets,201.57,213.35,222.13,216.78,216.79,
34,CURRENT ASSETS,,,,,,
35,Current Investments,14.10,13.05,20.23,125.73,57.30,
36,Inventories,290.90,225.63,130.44,103.76,126.77,
37,Trade Receivables,253.83,247.45,189.65,187.73,219.14,
38,Cash And Cash Equivalents,38.27,50.56,25.17,28.98,0.91,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,116.81,107.34,25.83,10.80,24.05,
41,Total Current Assets,713.90,644.02,391.32,457.00,428.17,
42,Total Assets,915.48,857.37,613.45,673.77,644.96,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,23.70,26.02,23.16,21.94,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,194.49,113.63,82.89,151.98,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,201.22,50.56,25.08,42.09,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,12.97,12.97,12.97,12.97,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,5.58,5.84,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,13.05,20.23,125.73,--,
65,Current Investments Unquoted Book Value,--,--,--,--,57.30,
