,0,1,2,3,4,5,6
0,Balance Sheet of Astral Limited (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,20.10,15.10,11.98,11.98,11.98,
5,Total Share Capital,20.10,15.10,11.98,11.98,11.98,
6,Reserves and Surplus,1625.00,1314.30,1140.78,935.61,823.04,
7,Total Reserves and Surplus,1625.00,1315.50,1141.99,936.82,824.25,
8,Total Shareholders Funds,1645.10,1331.70,1153.97,948.80,836.23,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,8.90,89.10,121.28,73.35,98.51,
11,Deferred Tax Liabilities [Net],37.30,37.20,46.56,28.80,26.16,
12,Other Long Term Liabilities,0.50,1.30,0.00,0.00,0.00,
13,Long Term Provisions,1.30,1.20,1.55,0.50,0.43,
14,Total Non-Current Liabilities,48.00,128.80,169.38,102.65,125.09,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,25.00,0.00,25.00,
17,Trade Payables,417.80,407.60,322.06,283.19,241.08,
18,Other Current Liabilities,108.70,71.10,112.83,95.78,89.01,
19,Short Term Provisions,2.50,2.50,1.74,0.87,0.18,
20,Total Current Liabilities,529.00,481.20,461.64,379.84,355.27,
21,Total Capital And Liabilities,2222.10,1941.70,1784.99,1431.29,1316.59,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,927.10,768.20,625.24,447.19,407.14,
25,Intangible Assets,0.00,54.10,60.68,1.46,2.00,
26,Capital Work-In-Progress,0.00,42.60,77.56,64.67,17.25,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,927.10,864.90,763.48,513.32,426.39,
29,Non-Current Investments,333.50,338.80,339.89,337.59,335.91,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,28.40,38.80,32.85,24.31,14.73,
32,Other Non-Current Assets,30.10,17.40,32.44,9.45,12.12,
33,Total Non-Current Assets,1319.10,1259.90,1168.66,884.67,789.15,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,360.40,422.10,299.56,265.13,196.43,
37,Trade Receivables,179.90,139.10,223.35,221.18,266.51,
38,Cash And Cash Equivalents,323.70,71.00,61.93,38.23,14.86,
39,Short Term Loans And Advances,1.20,1.20,1.25,1.15,5.10,
40,OtherCurrentAssets,37.80,48.40,30.24,20.91,44.55,
41,Total Current Assets,903.00,681.80,616.33,546.61,527.44,
42,Total Assets,2222.10,1941.70,1784.99,1431.29,1316.59,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,151.50,223.40,94.07,103.66,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,498.10,429.62,502.83,358.35,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,17.90,16.19,6.65,10.58,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,7.22,4.22,4.22,4.22,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,338.60,339.74,337.59,335.91,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
