,0,1,2,3,4,5,6
0,Balance Sheet of BGR Energy Systems (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,72.16,72.16,72.16,72.16,72.16,
5,Total Share Capital,72.16,72.16,72.16,72.16,72.16,
6,Reserves and Surplus,1345.06,1333.91,1333.08,1305.49,1260.69,
7,Total Reserves and Surplus,1345.06,1333.91,1333.08,1305.49,1260.69,
8,Total Shareholders Funds,1417.22,1406.07,1405.24,1377.65,1332.85,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,35.68,170.47,273.55,389.59,
11,Deferred Tax Liabilities [Net],258.94,344.37,344.22,327.14,343.52,
12,Other Long Term Liabilities,84.56,91.27,104.50,89.14,440.28,
13,Long Term Provisions,41.76,49.36,40.65,70.67,166.32,
14,Total Non-Current Liabilities,385.26,520.68,659.84,760.50,1339.71,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,2129.96,2088.72,1954.51,1652.23,1858.90,
17,Trade Payables,1182.18,1165.81,1069.11,1281.39,1217.83,
18,Other Current Liabilities,993.82,1317.27,1365.81,1109.22,582.03,
19,Short Term Provisions,7.15,6.83,8.46,5.75,8.41,
20,Total Current Liabilities,4313.11,4578.63,4397.89,4048.59,3667.17,
21,Total Capital And Liabilities,6115.59,6505.38,6462.97,6186.74,6339.73,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,161.11,174.17,175.11,170.56,175.15,
25,Intangible Assets,2.32,2.98,2.68,1.86,3.85,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.45,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,163.43,177.15,177.79,172.42,179.45,
29,Non-Current Investments,359.35,364.06,364.08,364.02,363.69,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,34.02,35.06,100.27,104.57,133.76,
32,Other Non-Current Assets,1226.89,1276.08,1198.31,955.42,958.00,
33,Total Non-Current Assets,1783.69,1852.35,1840.45,1596.43,1634.90,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,43.73,37.17,44.35,61.13,23.48,
37,Trade Receivables,2220.57,2891.44,2998.64,2163.68,2627.02,
38,Cash And Cash Equivalents,361.53,376.53,346.83,504.18,480.82,
39,Short Term Loans And Advances,440.27,388.25,312.05,466.42,555.53,
40,OtherCurrentAssets,1265.80,959.64,920.65,1394.90,1017.98,
41,Total Current Assets,4331.90,4653.03,4622.52,4590.31,4704.83,
42,Total Assets,6115.59,6505.38,6462.97,6186.74,6339.73,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,781.83,870.09,1026.73,1074.32,539.08,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,88.91,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.04,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,106.30,20.15,1.00,0.00,7.28,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,5.44,212.01,324.00,--,1311.22,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,64.65,64.65,64.65,64.65,64.65,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,0.42,0.88,0.90,0.84,0.51,
62,Non-Current Investments Unquoted Book Value,358.93,363.18,363.18,363.18,363.18,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
