,0,1,2,3,4,5,6
0,Balance Sheet of Banco Products (India) (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,14.30,14.30,14.30,14.30,14.30,
5,Total Share Capital,14.30,14.30,14.30,14.30,14.30,
6,Reserves and Surplus,520.00,648.68,600.55,539.85,439.02,
7,Total Reserves and Surplus,520.54,649.22,601.09,540.39,439.69,
8,Total Shareholders Funds,534.84,663.52,615.39,554.70,453.99,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],6.08,3.51,0.00,0.00,9.27,
12,Other Long Term Liabilities,0.24,0.25,0.00,0.00,0.00,
13,Long Term Provisions,4.70,4.31,3.87,3.21,2.58,
14,Total Non-Current Liabilities,11.02,8.07,3.87,3.21,11.85,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,2.58,2.68,2.33,2.35,1.94,
17,Trade Payables,57.69,65.40,68.10,39.18,40.32,
18,Other Current Liabilities,5.97,21.79,50.62,17.47,12.73,
19,Short Term Provisions,0.79,0.75,0.66,0.61,34.97,
20,Total Current Liabilities,67.02,90.63,121.71,59.61,89.96,
21,Total Capital And Liabilities,612.89,762.23,740.97,617.52,555.80,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,120.36,130.88,111.96,111.38,119.56,
25,Intangible Assets,7.94,0.16,0.26,0.43,0.84,
26,Capital Work-In-Progress,1.51,1.61,7.46,1.43,0.30,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,129.81,132.65,119.69,113.24,120.70,
29,Non-Current Investments,155.38,164.75,176.03,176.16,162.77,
30,Deferred Tax Assets [Net],0.00,0.00,6.31,5.41,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,5.80,
32,Other Non-Current Assets,13.11,22.52,31.52,11.63,0.00,
33,Total Non-Current Assets,298.31,319.91,333.55,306.44,289.26,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,50.00,9.82,76.83,0.33,
36,Inventories,102.44,126.95,135.62,94.37,85.23,
37,Trade Receivables,146.69,138.83,114.16,95.58,97.98,
38,Cash And Cash Equivalents,60.51,118.72,139.60,36.51,73.26,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,5.24,
40,OtherCurrentAssets,4.94,7.81,8.23,7.78,4.50,
41,Total Current Assets,314.58,442.32,407.42,311.08,266.54,
42,Total Assets,612.89,762.23,740.97,617.52,555.80,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,20.63,35.17,0.00,30.89,17.43,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,122.78,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,3.82,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,195.38,260.70,204.33,164.18,1.48,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,8.88,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,188.26,279.35,194.76,196.90,135.63,
57,Other Earnings,--,--,--,--,1.37,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,11.82,11.82,11.82,11.82,11.82,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,0.00,2.98,2.74,--,--,
62,Non-Current Investments Unquoted Book Value,0.25,0.25,0.25,0.25,162.77,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,2.16,
65,Current Investments Unquoted Book Value,0.00,50.00,9.82,76.83,--,
