,0,1,2,3,4,5,6
0,Balance Sheet of Bata India (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,64.26,64.26,64.26,64.26,64.26,
5,Total Share Capital,64.26,64.26,64.26,64.26,64.26,
6,Reserves and Surplus,1832.32,1682.27,1414.45,1261.02,1091.97,
7,Total Reserves and Surplus,1832.32,1682.27,1414.45,1261.02,1118.76,
8,Total Shareholders Funds,1896.58,1746.53,1478.71,1325.28,1183.02,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,1035.35,100.24,103.74,103.97,102.87,
13,Long Term Provisions,2.51,2.28,2.19,0.00,0.00,
14,Total Non-Current Liabilities,1037.85,102.52,105.93,103.97,102.87,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,503.23,515.65,479.23,407.22,324.86,
18,Other Current Liabilities,289.01,98.27,70.67,81.78,74.27,
19,Short Term Provisions,8.26,15.67,10.32,4.35,61.41,
20,Total Current Liabilities,800.51,629.59,560.22,493.35,460.53,
21,Total Capital And Liabilities,3734.94,2478.64,2144.87,1922.60,1746.42,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1360.49,310.78,292.91,264.58,301.52,
25,Intangible Assets,7.04,3.79,1.55,1.38,0.60,
26,Capital Work-In-Progress,19.86,17.25,12.12,24.23,13.43,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1387.39,331.82,306.58,295.79,321.15,
29,Non-Current Investments,4.95,4.95,4.95,4.95,4.95,
30,Deferred Tax Assets [Net],110.99,109.78,105.39,100.43,101.92,
31,Long Term Loans And Advances,122.94,108.62,99.31,98.09,178.34,
32,Other Non-Current Assets,109.08,86.00,81.06,73.76,0.00,
33,Total Non-Current Assets,1735.34,641.17,597.28,573.02,606.36,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,873.68,839.09,762.11,705.44,678.90,
37,Trade Receivables,61.23,65.30,88.63,67.15,69.64,
38,Cash And Cash Equivalents,962.35,839.00,588.49,520.91,340.51,
39,Short Term Loans And Advances,7.18,3.76,3.77,3.24,40.86,
40,OtherCurrentAssets,95.16,90.33,104.58,52.83,10.16,
41,Total Current Assets,1999.60,1837.47,1547.58,1349.58,1140.06,
42,Total Assets,3734.94,2478.64,2144.87,1922.60,1746.42,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,66.48,73.38,77.33,68.65,101.45,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,3.95,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,121.52,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,121.52,
50,Capital Goods,0.00,0.00,0.00,0.00,4.16,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,304.72,341.99,264.84,203.48,53.60,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,22.12,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,16.97,10.98,16.10,20.18,13.97,
57,Other Earnings,20.18,12.98,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,9.80,9.80,9.80,9.80,9.80,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,4.95,4.95,4.95,4.95,4.95,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
