,0,1,2,3,4,5,6
0,Balance Sheet of Bhageria Industries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,21.82,21.82,10.91,7.94,7.94,
5,Total Share Capital,21.82,21.82,10.91,7.94,7.94,
6,Reserves and Surplus,429.66,380.35,331.49,287.38,256.70,
7,Total Reserves and Surplus,429.66,380.35,331.49,287.38,256.70,
8,Total Shareholders Funds,451.48,402.17,342.40,295.32,264.63,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,9.20,4.41,
11,Deferred Tax Liabilities [Net],37.03,43.07,50.18,51.57,36.37,
12,Other Long Term Liabilities,0.42,0.00,0.00,0.00,0.00,
13,Long Term Provisions,2.20,1.70,1.14,0.68,0.50,
14,Total Non-Current Liabilities,39.65,44.77,51.33,61.45,41.27,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,26.91,20.68,23.49,72.80,139.58,
17,Trade Payables,36.78,51.51,39.43,52.23,33.84,
18,Other Current Liabilities,14.72,7.04,10.40,13.08,45.58,
19,Short Term Provisions,0.18,0.12,0.07,0.05,0.04,
20,Total Current Liabilities,78.58,79.36,73.40,138.16,219.03,
21,Total Capital And Liabilities,569.72,526.30,467.12,494.93,524.94,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,365.12,329.35,284.68,297.04,266.71,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,0.00,17.97,15.09,4.34,18.16,
27,Other Assets,0.00,2.12,2.09,2.21,2.34,
28,Fixed Assets,365.12,349.44,301.87,303.60,287.21,
29,Non-Current Investments,0.46,0.44,0.47,0.54,1.50,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,1.36,
32,Other Non-Current Assets,6.05,5.68,19.58,4.68,0.00,
33,Total Non-Current Assets,371.63,355.56,321.91,308.81,290.06,
34,CURRENT ASSETS,,,,,,
35,Current Investments,3.38,0.00,9.46,0.80,27.33,
36,Inventories,37.65,38.03,18.71,31.03,23.83,
37,Trade Receivables,92.16,78.14,63.32,87.37,52.21,
38,Cash And Cash Equivalents,22.63,41.16,35.81,33.00,109.52,
39,Short Term Loans And Advances,0.27,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,42.00,13.40,17.91,33.92,21.98,
41,Total Current Assets,198.09,170.73,145.20,186.12,234.88,
42,Total Assets,569.72,526.30,467.12,494.93,524.94,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1.64,14.84,0.00,52.97,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,52.55,36.86,29.24,123.06,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,103.58,146.46,93.10,71.59,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,10.91,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,0.00,0.03,0.10,0.12,
62,Non-Current Investments Unquoted Book Value,--,0.43,0.43,0.43,1.15,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,0.00,9.46,0.80,27.33,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
