,0,1,2,3,4,5,6
0,Balance Sheet of Blue Dart Express (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,23.76,23.76,23.76,23.76,23.76,
5,Total Share Capital,23.76,23.76,23.76,23.76,23.76,
6,Reserves and Surplus,655.42,559.74,641.01,597.49,497.96,
7,Total Reserves and Surplus,655.42,559.74,641.01,597.49,497.96,
8,Total Shareholders Funds,679.18,583.50,664.77,621.25,521.72,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,22.50,52.50,75.00,71.18,166.09,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,1.49,
12,Other Long Term Liabilities,189.28,210.62,9.40,5.80,25.34,
13,Long Term Provisions,7.90,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,219.68,263.12,84.40,76.98,192.92,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,71.18,94.91,166.10,
17,Trade Payables,513.07,391.09,379.49,295.92,222.13,
18,Other Current Liabilities,311.52,323.53,170.58,137.35,148.74,
19,Short Term Provisions,113.17,0.00,0.00,0.00,0.00,
20,Total Current Liabilities,937.76,714.62,621.25,528.18,536.97,
21,Total Capital And Liabilities,1836.62,1561.24,1370.42,1226.41,1251.61,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,497.69,474.49,191.04,175.11,185.33,
25,Intangible Assets,0.00,87.06,56.18,44.35,48.89,
26,Capital Work-In-Progress,0.00,2.21,7.64,6.75,2.91,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,497.69,565.83,292.90,266.11,267.67,
29,Non-Current Investments,144.06,144.06,144.06,144.06,144.06,
30,Deferred Tax Assets [Net],28.36,26.91,15.58,5.14,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,10.93,29.96,
32,Other Non-Current Assets,73.45,153.68,104.50,77.92,85.79,
33,Total Non-Current Assets,743.56,890.48,557.04,504.16,527.48,
34,CURRENT ASSETS,,,,,,
35,Current Investments,150.07,0.00,0.00,0.00,0.00,
36,Inventories,5.82,3.73,5.89,4.48,5.53,
37,Trade Receivables,514.91,524.53,489.00,420.01,359.75,
38,Cash And Cash Equivalents,307.73,98.53,266.95,227.32,255.43,
39,Short Term Loans And Advances,0.03,0.79,11.85,20.03,25.47,
40,OtherCurrentAssets,114.50,43.18,39.69,50.41,77.95,
41,Total Current Assets,1093.06,670.76,813.38,722.25,724.13,
42,Total Assets,1836.62,1561.24,1370.42,1226.41,1251.61,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,395.15,16.95,24.22,16.52,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,2.36,9.95,5.67,3.56,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,2.62,1.19,2.63,9.51,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,17.51,17.51,17.51,17.51,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,144.06,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
