,0,1,2,3,4,5,6
0,Balance Sheet of Bodal Chemicals (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,24.47,24.44,24.44,21.82,21.82,
5,Total Share Capital,24.47,24.44,24.44,21.82,21.82,
6,Reserves and Surplus,891.48,808.98,677.13,340.87,217.72,
7,Total Reserves and Surplus,891.48,808.98,677.13,340.87,217.72,
8,Total Shareholders Funds,960.18,835.22,701.96,362.69,239.55,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.77,0.78,0.68,
11,Deferred Tax Liabilities [Net],37.33,44.05,27.71,18.22,16.81,
12,Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
13,Long Term Provisions,0.00,0.41,0.03,0.00,0.00,
14,Total Non-Current Liabilities,37.33,44.46,28.51,19.00,17.49,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,161.23,65.50,147.11,141.15,142.22,
17,Trade Payables,194.88,192.64,148.18,155.65,108.03,
18,Other Current Liabilities,102.11,96.60,14.84,13.05,5.63,
19,Short Term Provisions,0.00,1.01,0.50,0.00,1.13,
20,Total Current Liabilities,458.21,355.75,310.62,309.86,257.02,
21,Total Capital And Liabilities,1455.72,1235.42,1041.09,691.54,514.05,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,561.63,528.29,411.51,195.05,183.20,
25,Intangible Assets,0.83,0.63,0.65,0.81,0.96,
26,Capital Work-In-Progress,0.38,19.98,14.48,9.17,0.27,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,562.84,548.90,426.63,205.03,184.44,
29,Non-Current Investments,56.91,19.75,20.71,21.49,3.33,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,188.41,98.99,43.75,53.18,22.36,
32,Other Non-Current Assets,28.55,32.07,31.46,36.14,0.04,
33,Total Non-Current Assets,836.70,699.71,522.55,315.84,210.17,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.57,3.01,0.00,0.00,
36,Inventories,185.51,185.15,112.11,118.66,87.29,
37,Trade Receivables,294.17,220.44,272.26,224.82,165.68,
38,Cash And Cash Equivalents,14.95,8.34,5.54,6.00,3.84,
39,Short Term Loans And Advances,4.52,7.58,12.19,1.89,42.36,
40,OtherCurrentAssets,119.88,113.63,113.44,24.33,4.71,
41,Total Current Assets,619.02,535.71,518.54,375.70,303.89,
42,Total Assets,1455.72,1235.42,1041.09,691.54,514.05,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,23.85,23.88,0.00,45.19,17.43,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,110.66,109.29,76.93,74.47,42.72,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.10,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.10,0.00,
50,Capital Goods,0.00,0.07,0.32,0.40,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,12.88,10.52,10.34,6.49,5.95,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,465.72,579.06,330.88,341.03,293.47,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,0.30,0.30,0.30,0.30,0.30,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,1.40,
62,Non-Current Investments Unquoted Book Value,53.85,14.29,14.63,14.63,1.83,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
