,0,1,2,3,4,5,6
0,Balance Sheet of Cantabil Retail India (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,16.33,16.33,16.33,16.33,16.33,
5,Total Share Capital,16.33,16.33,16.33,16.33,16.33,
6,Reserves and Surplus,101.74,97.97,84.77,68.50,61.16,
7,Total Reserves and Surplus,101.74,97.97,84.77,68.50,61.16,
8,Total Shareholders Funds,118.07,114.30,101.10,84.83,77.49,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,2.39,4.29,6.98,3.57,4.38,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,220.69,8.26,5.39,3.76,5.49,
13,Long Term Provisions,3.70,2.77,2.29,2.09,1.98,
14,Total Non-Current Liabilities,226.78,15.31,14.66,9.42,11.85,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,33.60,34.56,36.32,35.46,29.02,
17,Trade Payables,38.46,49.13,26.18,26.80,13.99,
18,Other Current Liabilities,29.48,9.47,10.61,4.87,3.61,
19,Short Term Provisions,3.03,2.36,2.03,1.34,1.20,
20,Total Current Liabilities,104.56,95.52,75.14,68.47,47.81,
21,Total Capital And Liabilities,449.41,225.13,190.89,162.72,137.15,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,258.38,59.36,54.54,56.50,54.45,
25,Intangible Assets,0.35,0.36,0.32,0.31,0.26,
26,Capital Work-In-Progress,0.71,0.34,0.16,0.19,0.31,
27,Other Assets,3.64,3.70,3.76,5.13,0.00,
28,Fixed Assets,263.08,63.76,58.79,62.13,55.01,
29,Non-Current Investments,0.12,0.15,0.10,0.10,0.00,
30,Deferred Tax Assets [Net],18.92,16.90,17.38,3.44,2.83,
31,Long Term Loans And Advances,8.29,6.67,5.97,4.91,4.87,
32,Other Non-Current Assets,8.67,7.27,5.60,3.76,3.72,
33,Total Non-Current Assets,299.09,94.75,87.84,74.34,66.44,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.04,0.06,0.05,0.05,0.22,
36,Inventories,128.05,96.90,81.06,73.33,58.26,
37,Trade Receivables,4.52,18.45,10.50,9.82,9.50,
38,Cash And Cash Equivalents,4.05,2.57,2.59,0.98,1.05,
39,Short Term Loans And Advances,0.76,0.56,0.34,0.00,1.68,
40,OtherCurrentAssets,12.90,11.85,8.51,4.20,0.00,
41,Total Current Assets,150.33,130.38,103.05,88.37,70.71,
42,Total Assets,449.41,225.13,190.89,162.72,137.15,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,4.58,5.38,3.16,1.07,1.07,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.42,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.42,0.00,0.00,0.00,
50,Capital Goods,0.23,0.17,1.10,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.10,0.23,0.09,0.00,0.12,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,1.13,0.23,0.77,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,7.09,7.09,7.09,7.09,7.09,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,0.12,0.15,0.10,--,--,
62,Non-Current Investments Unquoted Book Value,0.10,0.10,0.10,0.10,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,0.04,0.00,0.00,0.05,--,
65,Current Investments Unquoted Book Value,--,0.01,0.01,--,0.20,
