,0,1,2,3,4,5,6
0,Balance Sheet of Capacite Infraprojects (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,67.89,67.89,67.89,40.29,5.76,
5,Total Share Capital,67.89,67.89,67.89,43.61,7.77,
6,Reserves and Surplus,857.98,775.24,681.60,255.20,162.60,
7,Total Reserves and Surplus,857.98,775.24,681.60,255.20,162.60,
8,Total Shareholders Funds,925.87,843.13,749.49,298.81,172.38,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,93.53,57.98,48.03,66.99,64.14,
11,Deferred Tax Liabilities [Net],38.69,56.91,40.44,25.80,11.26,
12,Other Long Term Liabilities,339.27,118.33,102.14,107.43,99.63,
13,Long Term Provisions,1.23,1.49,1.25,2.44,1.27,
14,Total Non-Current Liabilities,472.71,234.72,191.86,202.67,176.31,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,183.63,177.73,139.07,97.10,91.99,
17,Trade Payables,559.42,533.48,446.83,309.65,296.73,
18,Other Current Liabilities,207.29,239.33,188.42,167.95,100.85,
19,Short Term Provisions,14.82,21.63,18.01,1.91,9.05,
20,Total Current Liabilities,965.15,972.16,792.33,576.61,498.63,
21,Total Capital And Liabilities,2363.73,2050.01,1733.68,1078.08,845.30,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,657.49,538.97,408.53,323.61,227.03,
25,Intangible Assets,1.46,1.60,1.38,2.06,2.02,
26,Capital Work-In-Progress,4.83,4.26,0.06,6.73,8.33,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,663.77,544.84,409.97,332.40,237.38,
29,Non-Current Investments,11.12,12.31,19.23,0.18,1.44,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.39,2.49,2.79,6.43,
32,Other Non-Current Assets,266.67,168.29,111.75,45.45,10.90,
33,Total Non-Current Assets,941.56,725.83,543.44,380.83,256.13,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.49,0.47,0.43,0.41,0.00,
36,Inventories,104.12,91.06,215.56,170.41,200.50,
37,Trade Receivables,381.96,528.90,414.66,357.77,264.52,
38,Cash And Cash Equivalents,262.84,193.06,323.72,49.58,36.12,
39,Short Term Loans And Advances,13.00,28.90,52.29,30.06,81.63,
40,OtherCurrentAssets,659.75,481.80,183.57,89.03,6.39,
41,Total Current Assets,1422.17,1324.18,1190.23,697.25,589.17,
42,Total Assets,2363.73,2050.01,1733.68,1078.08,845.30,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,148.09,144.56,118.76,59.34,32.46,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,36.31,50.78,23.30,0.65,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,34.54,34.54,34.54,34.54,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,11.12,12.31,19.23,0.18,1.44,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,0.49,0.47,0.43,0.41,--,
