,0,1,2,3,4,5,6
0,Balance Sheet of Career Point (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,18.16,18.16,18.16,18.13,18.13,
5,Total Share Capital,18.16,18.16,18.16,18.13,18.13,
6,Reserves and Surplus,388.20,377.06,366.93,353.54,328.58,
7,Total Reserves and Surplus,388.20,377.06,366.93,353.54,328.58,
8,Total Shareholders Funds,406.49,395.35,385.09,371.67,346.72,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,21.68,21.29,25.42,5.79,4.59,
11,Deferred Tax Liabilities [Net],7.92,6.64,7.60,6.40,5.73,
12,Other Long Term Liabilities,0.00,0.00,1.21,0.60,0.00,
13,Long Term Provisions,0.64,0.70,0.68,0.54,0.56,
14,Total Non-Current Liabilities,30.25,28.63,34.91,13.32,10.88,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,34.95,43.29,37.19,18.23,9.54,
17,Trade Payables,0.13,0.31,0.12,0.29,0.01,
18,Other Current Liabilities,14.89,21.30,21.32,18.15,15.52,
19,Short Term Provisions,0.07,0.06,0.05,0.03,2.19,
20,Total Current Liabilities,50.04,64.96,58.68,36.71,27.26,
21,Total Capital And Liabilities,486.78,488.94,478.69,421.70,384.86,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,113.07,113.50,116.13,111.51,127.30,
25,Intangible Assets,0.09,0.00,0.00,0.01,0.03,
26,Capital Work-In-Progress,0.58,0.00,0.15,6.55,1.11,
27,Other Assets,22.72,23.22,23.84,20.64,0.00,
28,Fixed Assets,136.46,136.72,140.12,138.71,128.44,
29,Non-Current Investments,174.53,183.32,178.78,180.84,145.42,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,6.22,10.18,0.00,0.00,7.34,
32,Other Non-Current Assets,3.62,3.52,3.72,2.99,0.00,
33,Total Non-Current Assets,320.83,333.74,322.62,322.55,281.20,
34,CURRENT ASSETS,,,,,,
35,Current Investments,13.85,9.21,45.06,38.73,28.66,
36,Inventories,0.95,0.99,1.33,1.09,1.68,
37,Trade Receivables,12.19,11.98,6.39,1.54,3.43,
38,Cash And Cash Equivalents,1.42,1.02,2.96,3.04,0.92,
39,Short Term Loans And Advances,133.54,130.45,100.24,54.58,68.98,
40,OtherCurrentAssets,4.00,1.56,0.09,0.18,0.00,
41,Total Current Assets,165.95,155.20,156.06,99.15,103.66,
42,Total Assets,486.78,488.94,478.69,421.70,384.86,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,60.66,54.98,45.22,50.25,11.29,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,11.29,11.29,11.29,11.29,11.29,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,13.00,21.64,17.10,20.45,--,
62,Non-Current Investments Unquoted Book Value,161.53,161.68,161.68,160.39,145.42,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,13.85,9.21,45.06,38.73,36.70,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
