,0,1,2,3,4,5,6
0,Balance Sheet of Century Enka (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,21.85,21.85,21.85,21.85,21.85,
5,Total Share Capital,21.85,21.85,21.85,21.85,21.85,
6,Reserves and Surplus,1067.04,1002.89,933.02,879.05,832.51,
7,Total Reserves and Surplus,1067.04,1002.89,933.02,879.05,832.51,
8,Total Shareholders Funds,1088.89,1024.74,954.87,900.90,854.36,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,9.54,9.74,21.02,30.61,37.08,
11,Deferred Tax Liabilities [Net],78.13,82.75,111.53,111.77,101.58,
12,Other Long Term Liabilities,5.26,10.29,5.26,5.30,5.55,
13,Long Term Provisions,11.47,9.85,9.61,10.16,12.56,
14,Total Non-Current Liabilities,104.40,112.63,147.42,157.84,156.77,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.17,0.22,0.00,0.01,1.09,
17,Trade Payables,127.21,104.05,93.36,72.30,68.27,
18,Other Current Liabilities,16.88,20.16,33.63,30.49,37.21,
19,Short Term Provisions,1.87,2.07,1.94,2.17,1.76,
20,Total Current Liabilities,146.13,126.50,128.93,104.97,108.33,
21,Total Capital And Liabilities,1339.42,1263.87,1231.22,1163.71,1119.46,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,493.37,515.45,542.89,568.53,568.77,
25,Intangible Assets,0.00,12.12,5.48,6.16,0.04,
26,Capital Work-In-Progress,0.00,3.16,1.73,3.89,3.66,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,493.37,530.73,550.10,578.58,574.88,
29,Non-Current Investments,13.21,3.15,10.39,15.41,20.25,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,13.09,13.46,11.45,12.51,11.22,
33,Total Non-Current Assets,519.67,547.34,571.94,606.50,606.35,
34,CURRENT ASSETS,,,,,,
35,Current Investments,288.88,258.74,158.06,71.20,77.78,
36,Inventories,191.00,232.41,217.09,218.76,230.81,
37,Trade Receivables,232.36,152.36,204.92,207.10,188.79,
38,Cash And Cash Equivalents,59.88,6.08,6.56,24.82,4.31,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,47.63,66.94,72.65,35.33,11.42,
41,Total Current Assets,819.75,716.53,659.28,557.21,513.11,
42,Total Assets,1339.42,1263.87,1231.22,1163.71,1119.46,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,26.91,29.07,9.50,6.05,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,612.07,799.87,504.33,441.03,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,37.93,37.13,22.62,9.62,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,14.47,14.47,14.47,14.47,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,3.00,10.22,15.27,20.11,
62,Non-Current Investments Unquoted Book Value,--,0.15,0.17,0.14,0.14,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,258.74,158.06,71.20,77.78,
