,0,1,2,3,4,5,6
0,Balance Sheet of Chalet Hotels (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,205.02,205.02,205.02,171.10,152.14,
5,Total Share Capital,205.02,315.82,256.84,187.10,168.14,
6,Reserves and Surplus,1227.91,1344.20,1241.86,351.21,452.04,
7,Total Reserves and Surplus,1227.91,1344.20,1241.86,351.21,452.04,
8,Total Shareholders Funds,1432.93,1660.02,1498.71,538.30,620.18,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1702.78,1466.47,1287.43,2199.15,2034.58,
11,Deferred Tax Liabilities [Net],13.75,22.21,29.05,63.60,70.31,
12,Other Long Term Liabilities,30.06,33.08,35.28,17.99,5.36,
13,Long Term Provisions,7.42,7.42,5.76,3.81,5.76,
14,Total Non-Current Liabilities,1754.00,1529.18,1357.51,2284.55,2116.01,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,80.82,37.72,69.40,137.78,300.57,
17,Trade Payables,78.80,101.80,121.53,85.90,84.67,
18,Other Current Liabilities,475.35,466.63,435.00,574.58,427.51,
19,Short Term Provisions,90.82,88.85,96.67,95.86,27.44,
20,Total Current Liabilities,725.79,695.00,722.60,894.12,840.18,
21,Total Capital And Liabilities,3912.72,3884.20,3578.82,3716.97,3595.32,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2827.91,1979.74,2049.22,2121.05,2180.38,
25,Intangible Assets,0.00,25.84,23.24,24.46,25.59,
26,Capital Work-In-Progress,0.00,87.51,28.48,21.92,22.36,
27,Other Assets,0.00,713.82,680.96,673.67,642.42,
28,Fixed Assets,2827.91,2806.90,2781.89,2841.09,2870.75,
29,Non-Current Investments,130.99,131.01,29.72,4.32,0.32,
30,Deferred Tax Assets [Net],179.67,85.28,73.24,94.78,51.75,
31,Long Term Loans And Advances,9.83,10.08,12.18,11.07,10.55,
32,Other Non-Current Assets,120.77,144.83,82.50,58.38,44.38,
33,Total Non-Current Assets,3269.16,3178.10,2979.53,3009.63,2977.75,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,390.95,392.06,395.46,311.58,320.70,
37,Trade Receivables,21.24,39.35,47.68,55.17,40.47,
38,Cash And Cash Equivalents,34.48,115.14,82.55,31.58,32.77,
39,Short Term Loans And Advances,109.10,69.14,1.81,236.49,179.35,
40,OtherCurrentAssets,87.80,90.41,71.78,72.53,44.28,
41,Total Current Assets,643.57,706.10,599.29,707.35,617.57,
42,Total Assets,3912.72,3884.20,3578.82,3716.97,3595.32,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,463.32,107.46,20.95,21.93,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,89.64,126.25,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,425.34,496.81,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,45.00,45.00,45.00,45.00,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,4.51,4.71,4.33,0.33,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
