,0,1,2,3,4,5,6
0,Balance Sheet of DLF (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,495.06,441.44,356.81,356.80,356.74,
5,Total Share Capital,495.06,441.44,356.81,356.80,356.74,
6,Reserves and Surplus,26308.89,19063.46,14064.93,14330.96,13761.23,
7,Total Reserves and Surplus,26308.89,19063.46,14064.93,14330.96,13761.23,
8,Total Shareholders Funds,26803.95,20255.01,15184.79,14703.38,14117.97,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,2294.02,1999.89,2689.64,4759.62,6375.06,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,1084.44,999.53,1035.13,989.86,931.41,
13,Long Term Provisions,39.54,26.75,23.17,16.94,17.64,
14,Total Non-Current Liabilities,3418.00,3026.17,3747.94,5766.43,7324.11,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,2239.21,1378.97,956.00,3007.75,2033.78,
17,Trade Payables,716.67,720.80,822.17,605.94,555.78,
18,Other Current Liabilities,8967.14,8931.22,3968.71,4570.50,5542.11,
19,Short Term Provisions,17.71,18.29,17.84,25.70,11.43,
20,Total Current Liabilities,11940.73,11049.28,5764.72,8209.89,8143.09,
21,Total Capital And Liabilities,42163.35,37155.38,32947.45,28679.70,29585.17,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,371.89,280.47,309.10,360.36,431.60,
25,Intangible Assets,150.94,157.83,162.72,167.36,171.68,
26,Capital Work-In-Progress,0.00,18.80,15.17,28.08,27.99,
27,Other Assets,1140.21,1273.95,3469.76,3631.45,3585.13,
28,Fixed Assets,1663.03,1731.06,3956.75,4187.25,4216.39,
29,Non-Current Investments,14657.23,9627.79,9251.33,7335.17,3805.95,
30,Deferred Tax Assets [Net],2473.88,3674.51,1624.39,1821.82,2103.39,
31,Long Term Loans And Advances,540.18,457.41,470.75,511.94,4024.79,
32,Other Non-Current Assets,1541.60,1428.31,1227.56,1169.00,1213.76,
33,Total Non-Current Assets,20875.91,16919.08,16530.78,15025.18,15364.29,
34,CURRENT ASSETS,,,,,,
35,Current Investments,100.41,0.00,949.60,0.00,0.00,
36,Inventories,10687.81,11357.26,9731.64,9673.38,8971.87,
37,Trade Receivables,146.08,170.80,404.91,596.04,1522.82,
38,Cash And Cash Equivalents,1714.68,3612.83,1008.85,922.51,1051.37,
39,Short Term Loans And Advances,7583.40,2219.56,2394.58,586.28,2257.96,
40,OtherCurrentAssets,1055.06,2875.84,1927.09,1876.32,416.86,
41,Total Current Assets,21287.44,20236.30,16416.66,13654.52,14220.89,
42,Total Assets,42163.35,37155.38,32947.45,28679.70,29585.17,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,10020.85,12817.58,10200.92,15166.58,14592.61,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,524.94,456.77,342.93,153.57,130.85,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,11.93,0.92,1.74,37.03,11.78,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,267.72,267.72,267.72,267.72,267.72,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,101.33,91.89,9251.33,7335.17,3805.95,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,100.41,--,7335.17,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
