,0,1,2,3,4,5,6
0,Balance Sheet of Dilip Buildcon (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,136.77,136.77,136.77,136.77,136.77,
5,Total Share Capital,136.77,136.77,136.77,136.77,136.77,
6,Reserves and Surplus,3780.43,3469.22,3067.65,2320.29,1716.12,
7,Total Reserves and Surplus,3780.43,3469.22,3067.65,2320.29,1716.12,
8,Total Shareholders Funds,3917.20,3605.99,3204.42,2457.06,1852.89,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,617.33,772.72,1145.97,1042.69,632.50,
11,Deferred Tax Liabilities [Net],0.00,0.00,17.12,106.71,75.89,
12,Other Long Term Liabilities,625.36,969.66,880.22,995.87,393.74,
13,Long Term Provisions,80.68,95.67,84.88,63.20,22.05,
14,Total Non-Current Liabilities,1323.37,1838.05,2128.19,2208.48,1124.17,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,2124.77,1962.21,2055.25,1727.95,1573.14,
17,Trade Payables,2063.00,1638.87,1724.07,1507.78,888.58,
18,Other Current Liabilities,1781.21,2116.31,1782.55,1436.49,1202.15,
19,Short Term Provisions,15.88,15.71,12.18,9.96,8.37,
20,Total Current Liabilities,5984.86,5733.11,5574.04,4682.17,3672.24,
21,Total Capital And Liabilities,11225.44,11177.16,10906.65,9347.71,6649.31,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1915.07,2001.05,2048.16,1829.00,1678.49,
25,Intangible Assets,0.00,26.50,34.07,2.92,3.98,
26,Capital Work-In-Progress,0.00,4.30,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1915.07,2031.86,2082.23,1831.92,1682.47,
29,Non-Current Investments,1044.69,1144.44,523.76,241.51,469.54,
30,Deferred Tax Assets [Net],35.86,19.62,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,742.12,911.22,1049.12,843.18,507.19,
33,Total Non-Current Assets,3737.74,4107.13,3655.11,2916.61,2659.20,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,3029.39,2630.86,2503.76,2026.23,1663.86,
37,Trade Receivables,1104.71,1239.74,1409.26,1604.02,1016.52,
38,Cash And Cash Equivalents,292.21,321.92,188.80,161.30,113.70,
39,Short Term Loans And Advances,771.11,587.97,777.79,559.91,211.27,
40,OtherCurrentAssets,2290.28,2289.53,2371.93,2079.64,984.76,
41,Total Current Assets,7487.70,7070.02,7251.54,6431.10,3990.11,
42,Total Assets,11225.44,11177.16,10906.65,9347.71,6649.31,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,5831.81,6340.87,0.00,3044.10,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,22.04,12.85,0.00,
49,Trade/Other Goods,0.00,0.00,22.04,12.85,0.00,
50,Capital Goods,0.00,27.61,30.16,0.31,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,4.81,1.77,16.42,7.24,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,70.48,70.48,70.48,70.48,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,1144.44,523.76,241.51,469.54,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
