,0,1,2,3,4,5,6
0,Balance Sheet of Dixon Technologies (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,11.71,11.57,11.33,11.33,10.99,
5,Total Share Capital,11.71,11.57,11.33,11.33,10.99,
6,Reserves and Surplus,690.61,502.59,348.74,292.49,178.84,
7,Total Reserves and Surplus,690.61,502.59,348.74,292.49,178.84,
8,Total Shareholders Funds,702.32,514.16,360.06,303.81,189.83,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,56.38,9.57,4.63,8.00,9.89,
11,Deferred Tax Liabilities [Net],14.55,12.58,13.92,3.89,0.00,
12,Other Long Term Liabilities,85.42,81.27,0.00,0.00,0.00,
13,Long Term Provisions,8.30,6.26,4.53,4.14,3.11,
14,Total Non-Current Liabilities,164.65,109.68,23.08,16.03,13.00,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,71.25,62.98,129.94,32.64,33.06,
17,Trade Payables,1423.53,714.04,547.71,235.71,227.00,
18,Other Current Liabilities,51.81,16.05,39.24,76.71,32.63,
19,Short Term Provisions,5.43,4.38,3.33,3.24,2.68,
20,Total Current Liabilities,1552.02,797.45,720.23,348.29,295.37,
21,Total Capital And Liabilities,2418.99,1421.29,1103.37,668.13,498.20,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,452.73,346.11,202.59,168.11,128.53,
25,Intangible Assets,0.00,4.33,4.69,0.18,0.09,
26,Capital Work-In-Progress,0.00,9.55,18.77,12.55,1.96,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,452.73,359.98,226.05,184.23,130.58,
29,Non-Current Investments,45.03,45.01,18.00,13.25,9.05,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.67,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,26.51,26.60,13.13,13.81,12.09,
33,Total Non-Current Assets,524.27,431.59,257.17,211.29,152.39,
34,CURRENT ASSETS,,,,,,
35,Current Investments,95.25,0.00,0.00,0.00,0.00,
36,Inventories,555.44,364.00,296.92,231.60,156.66,
37,Trade Receivables,1003.00,428.61,439.38,129.46,133.74,
38,Cash And Cash Equivalents,40.93,97.69,27.54,35.91,5.56,
39,Short Term Loans And Advances,59.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,141.10,99.40,82.37,59.87,49.85,
41,Total Current Assets,1894.72,989.70,846.20,456.84,345.81,
42,Total Assets,2418.99,1421.29,1103.37,668.13,498.20,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,839.21,524.30,282.53,172.53,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,2151.98,1166.78,1017.02,619.99,
49,Trade/Other Goods,0.00,2151.98,1166.78,1017.02,619.99,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,2.26,5.19,2.11,1.87,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,3.56,25.66,73.29,59.01,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,6.28,6.28,6.28,6.28,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
