,0,1,2,3,4,5,6
0,Balance Sheet of Fine Organics Industries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,15.33,15.33,15.33,15.33,4.83,
5,Total Share Capital,15.33,15.33,15.33,15.33,4.83,
6,Reserves and Surplus,723.51,615.44,493.12,393.12,329.84,
7,Total Reserves and Surplus,723.51,615.44,493.12,393.12,329.84,
8,Total Shareholders Funds,738.84,630.77,508.45,408.45,334.67,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,56.74,91.46,92.82,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.41,0.00,0.00,
12,Other Long Term Liabilities,4.35,7.56,3.91,0.00,0.00,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,61.10,99.02,97.14,0.00,0.00,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,20.19,53.61,40.26,
17,Trade Payables,108.44,84.27,52.32,69.30,67.61,
18,Other Current Liabilities,43.01,45.04,26.72,8.41,11.66,
19,Short Term Provisions,4.04,3.28,4.47,2.17,0.00,
20,Total Current Liabilities,155.49,132.58,103.70,133.48,119.53,
21,Total Capital And Liabilities,955.43,862.38,709.28,541.94,454.48,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,222.15,215.91,77.82,88.05,96.77,
25,Intangible Assets,0.00,0.86,0.35,0.27,0.21,
26,Capital Work-In-Progress,0.00,5.84,106.29,31.67,2.80,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,222.15,222.61,184.45,119.99,99.78,
29,Non-Current Investments,43.67,44.17,16.69,14.33,14.33,
30,Deferred Tax Assets [Net],7.34,6.21,0.00,4.85,3.95,
31,Long Term Loans And Advances,4.03,4.72,6.45,5.93,4.31,
32,Other Non-Current Assets,64.68,64.64,72.55,60.11,49.08,
33,Total Non-Current Assets,341.87,342.35,280.14,205.21,171.45,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,108.93,119.45,79.00,83.31,88.46,
37,Trade Receivables,174.53,145.11,166.98,161.08,120.30,
38,Cash And Cash Equivalents,261.18,205.63,103.07,7.08,14.23,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.73,
40,OtherCurrentAssets,68.92,49.84,80.08,85.25,59.31,
41,Total Current Assets,613.55,520.03,429.14,336.72,283.03,
42,Total Assets,955.43,862.38,709.28,541.94,454.48,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,20.68,45.09,40.80,5.45,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,203.76,217.78,167.65,126.52,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,555.19,573.65,489.57,489.16,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,0.00,10.22,10.22,10.22,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,44.17,16.69,0.05,14.33,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
