,0,1,2,3,4,5,6
0,Balance Sheet of Firstsource Solutions (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,696.10,693.83,691.07,686.52,681.31,
5,Total Share Capital,696.10,693.83,691.07,686.52,681.31,
6,Reserves and Surplus,1475.97,1359.40,1576.00,1448.03,1318.09,
7,Total Reserves and Surplus,1475.97,1359.40,1576.00,1448.03,1318.09,
8,Total Shareholders Funds,2172.07,2065.22,2279.30,2134.55,1999.40,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,8.99,2.78,3.49,7.86,67.66,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,186.33,177.17,6.76,21.32,9.52,
13,Long Term Provisions,10.39,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,205.71,179.95,10.24,29.18,77.18,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,8.39,118.12,
17,Trade Payables,39.35,30.86,28.93,27.56,33.85,
18,Other Current Liabilities,200.79,83.67,53.29,49.40,39.52,
19,Short Term Provisions,10.61,5.94,0.00,0.00,0.00,
20,Total Current Liabilities,250.75,120.47,82.21,85.35,191.49,
21,Total Capital And Liabilities,2628.52,2365.63,2371.76,2249.08,2268.07,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,291.36,230.14,45.46,27.48,29.29,
25,Intangible Assets,0.00,18.55,26.12,28.44,26.19,
26,Capital Work-In-Progress,0.00,0.00,0.07,0.24,1.62,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,291.36,248.69,71.65,56.16,57.09,
29,Non-Current Investments,1207.27,1198.69,1197.09,1199.51,1195.47,
30,Deferred Tax Assets [Net],267.41,247.98,229.28,216.72,159.66,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,159.26,164.83,158.50,107.55,138.84,
33,Total Non-Current Assets,1925.30,1860.19,1656.52,1579.93,1551.06,
34,CURRENT ASSETS,,,,,,
35,Current Investments,79.32,0.00,118.75,19.00,149.52,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,519.99,373.55,432.89,564.74,371.93,
38,Cash And Cash Equivalents,15.64,46.09,13.13,14.36,15.71,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,88.28,85.80,150.48,71.05,179.85,
41,Total Current Assets,703.22,505.44,715.24,669.15,717.01,
42,Total Assets,2628.52,2365.63,2371.76,2249.08,2268.07,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1339.11,978.61,1129.34,1423.66,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,6.95,18.65,29.32,15.56,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,770.34,648.34,578.82,568.33,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,1198.69,1197.09,1199.51,1195.47,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,118.75,19.00,149.52,
