,0,1,2,3,4,5,6
0,Balance Sheet of GAIL India (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,4510.14,2255.07,2255.07,1691.30,1268.48,
5,Total Share Capital,4510.14,2255.07,2255.07,1691.30,1268.48,
6,Reserves and Surplus,39460.96,41837.87,38073.05,36458.07,29316.39,
7,Total Reserves and Surplus,39460.96,41837.87,38073.05,36458.07,29316.39,
8,Total Shareholders Funds,43971.10,44092.94,40328.12,38149.37,30584.87,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,3612.12,870.58,976.12,3004.55,5781.28,
11,Deferred Tax Liabilities [Net],4497.19,5947.71,4630.93,3722.88,4047.08,
12,Other Long Term Liabilities,4485.98,3438.38,1665.03,1272.72,1081.23,
13,Long Term Provisions,529.67,694.55,580.43,812.60,617.53,
14,Total Non-Current Liabilities,13124.96,10951.22,7852.51,8812.75,11527.12,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,1799.70,0.00,0.00,0.00,0.00,
17,Trade Payables,4128.43,3961.18,3881.55,2716.01,2861.60,
18,Other Current Liabilities,4754.40,4642.48,5172.12,4958.09,7030.74,
19,Short Term Provisions,755.04,730.79,847.88,700.74,989.93,
20,Total Current Liabilities,11437.57,9334.45,9901.55,8374.84,10882.27,
21,Total Capital And Liabilities,68533.63,64378.61,58082.18,55336.96,52994.26,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,31772.04,29682.92,27738.64,27762.80,28015.24,
25,Intangible Assets,1872.94,1403.17,1051.13,743.39,731.24,
26,Capital Work-In-Progress,10581.89,9202.46,5373.89,3585.20,3402.79,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,44226.87,40288.55,34303.79,32309.58,32149.27,
29,Non-Current Investments,7498.47,9528.17,9571.60,9377.08,4534.33,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,3101.88,667.76,558.24,619.21,4439.28,
32,Other Non-Current Assets,2592.47,3586.52,3539.92,3899.87,1115.54,
33,Total Non-Current Assets,57419.69,54071.00,47973.55,46205.74,42238.42,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,381.47,0.00,12.35,
36,Inventories,2960.08,2321.91,1919.53,1698.38,1744.85,
37,Trade Receivables,4546.84,4060.19,3054.59,2724.54,2727.61,
38,Cash And Cash Equivalents,803.91,1214.69,2529.39,1341.85,1793.87,
39,Short Term Loans And Advances,1074.88,828.39,691.63,752.83,3278.59,
40,OtherCurrentAssets,1728.23,1882.43,1532.02,2613.62,1198.57,
41,Total Current Assets,11113.94,10307.61,10108.63,9131.22,10755.84,
42,Total Assets,68533.63,64378.61,58082.18,55336.96,52994.26,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,206242.59,35372.15,35097.51,14024.99,17572.51,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,586.02,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,68.66,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,26485.00,29868.59,11116.05,0.00,1792.06,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,716.63,
57,Other Earnings,13078.00,14805.41,1797.92,--,149.91,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,3664.49,1409.42,1409.42,845.65,422.83,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,18479.00,21380.00,20820.67,17120.84,10010.08,
62,Non-Current Investments Unquoted Book Value,5946.01,5256.90,4583.30,4192.53,3600.68,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,12.35,
