,0,1,2,3,4,5,6
0,Balance Sheet of GMM Pfaudler (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,2.92,2.92,2.92,2.92,2.92,
5,Total Share Capital,2.92,2.92,2.92,2.92,2.92,
6,Reserves and Surplus,354.43,268.16,214.79,182.88,161.88,
7,Total Reserves and Surplus,354.43,268.16,214.79,182.88,161.88,
8,Total Shareholders Funds,357.35,271.08,217.72,185.81,164.80,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,75.20,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],4.52,4.98,5.34,4.93,2.83,
12,Other Long Term Liabilities,11.75,17.66,0.00,0.00,0.00,
13,Long Term Provisions,0.35,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,91.83,22.64,5.34,4.93,2.83,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,14.84,11.23,0.00,0.00,0.00,
17,Trade Payables,93.08,57.78,53.38,49.00,46.62,
18,Other Current Liabilities,103.46,64.15,66.29,47.83,32.97,
19,Short Term Provisions,7.11,4.08,2.35,2.27,1.37,
20,Total Current Liabilities,218.50,137.24,122.02,99.10,80.96,
21,Total Capital And Liabilities,667.67,430.96,345.08,289.84,248.59,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,164.10,103.19,57.54,55.30,46.20,
25,Intangible Assets,0.00,24.06,5.18,1.22,1.77,
26,Capital Work-In-Progress,0.00,1.60,4.95,2.76,2.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,164.10,128.89,67.71,63.30,49.97,
29,Non-Current Investments,171.24,21.86,21.86,22.88,22.90,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.12,
32,Other Non-Current Assets,25.37,4.01,5.56,1.39,1.17,
33,Total Non-Current Assets,360.70,154.76,95.13,87.56,74.15,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.67,35.66,47.20,49.69,45.06,
36,Inventories,112.65,110.98,103.05,78.79,59.45,
37,Trade Receivables,113.00,59.47,48.87,41.97,52.44,
38,Cash And Cash Equivalents,31.82,28.95,28.86,11.27,3.04,
39,Short Term Loans And Advances,0.08,0.10,0.07,0.27,0.43,
40,OtherCurrentAssets,48.76,41.05,21.91,20.29,14.02,
41,Total Current Assets,306.98,276.21,249.95,202.27,174.44,
42,Total Assets,667.67,430.96,345.08,289.84,248.59,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,92.74,72.94,50.02,39.65,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,35.73,24.03,24.60,14.38,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,57.93,45.33,27.81,16.09,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,1.72,1.72,1.72,1.72,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,21.39,21.39,22.00,22.00,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,35.66,47.20,49.69,45.06,
