,0,1,2,3,4,5,6
0,Balance Sheet of Gateway Distriparks (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,124.84,108.73,108.73,108.73,108.73,
5,Total Share Capital,124.84,108.73,108.73,108.73,108.73,
6,Reserves and Surplus,760.28,606.90,643.90,606.61,658.34,
7,Total Reserves and Surplus,760.28,606.90,643.90,606.61,658.34,
8,Total Shareholders Funds,885.11,715.63,752.63,715.34,767.07,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,319.56,534.27,603.68,80.00,77.33,
11,Deferred Tax Liabilities [Net],0.00,0.00,5.23,7.24,3.99,
12,Other Long Term Liabilities,4.81,19.84,4.51,4.64,3.26,
13,Long Term Provisions,1.33,1.33,1.56,1.56,1.56,
14,Total Non-Current Liabilities,325.69,555.43,614.98,93.44,86.15,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,31.65,13.63,7.28,6.61,0.00,
17,Trade Payables,34.56,40.02,27.56,26.55,14.28,
18,Other Current Liabilities,92.36,48.34,41.93,43.57,27.76,
19,Short Term Provisions,0.00,0.00,0.00,0.00,0.00,
20,Total Current Liabilities,158.57,101.99,76.77,76.72,42.04,
21,Total Capital And Liabilities,1369.37,1373.05,1444.38,885.51,895.26,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,936.08,228.10,201.66,220.04,178.14,
25,Intangible Assets,0.00,0.00,0.00,0.22,0.51,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,33.82,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,936.08,228.10,201.66,220.26,212.47,
29,Non-Current Investments,234.56,963.09,1110.95,403.63,561.92,
30,Deferred Tax Assets [Net],0.81,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,32.25,41.07,32.62,41.98,49.40,
33,Total Non-Current Assets,1203.70,1232.26,1345.23,665.86,823.79,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,17.54,163.55,21.11,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,25.82,26.22,35.83,37.81,27.47,
38,Cash And Cash Equivalents,27.53,1.73,22.72,8.36,7.38,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,112.32,112.84,23.06,9.93,15.50,
41,Total Current Assets,165.67,140.79,99.16,219.64,71.47,
42,Total Assets,1369.37,1373.05,1444.38,885.51,895.26,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,0.00,1292.17,0.00,2798.41,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.39,0.93,0.03,4.61,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,32.64,32.64,39.09,39.09,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,426.39,
62,Non-Current Investments Unquoted Book Value,--,728.53,727.13,20.17,457.75,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,17.54,163.55,21.11,
