,0,1,2,3,4,5,6
0,Balance Sheet of Grindwell Norton (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,55.36,55.36,55.36,55.36,55.36,
5,Total Share Capital,55.36,55.36,55.36,55.36,55.36,
6,Reserves and Surplus,1301.70,1121.31,1031.47,927.48,832.56,
7,Total Reserves and Surplus,1301.70,1121.31,1031.47,927.48,832.56,
8,Total Shareholders Funds,1357.06,1176.67,1086.83,982.84,887.92,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],19.32,15.34,27.20,25.95,27.95,
12,Other Long Term Liabilities,5.37,11.83,1.26,1.56,1.98,
13,Long Term Provisions,25.91,22.97,20.32,20.00,17.28,
14,Total Non-Current Liabilities,50.60,50.15,48.77,47.51,47.21,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,2.72,
17,Trade Payables,312.27,227.73,180.59,190.87,164.01,
18,Other Current Liabilities,100.06,89.74,90.19,76.28,77.13,
19,Short Term Provisions,22.63,23.72,16.23,20.73,10.33,
20,Total Current Liabilities,434.96,341.20,287.01,287.89,254.19,
21,Total Capital And Liabilities,1842.62,1568.01,1422.61,1318.23,1189.32,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,371.89,359.52,320.29,315.27,339.12,
25,Intangible Assets,0.00,0.92,0.99,1.48,2.31,
26,Capital Work-In-Progress,0.00,28.80,41.99,23.43,5.56,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,371.89,389.24,363.27,340.18,346.99,
29,Non-Current Investments,212.37,189.14,190.85,191.14,165.84,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,9.63,11.63,12.96,11.86,10.76,
32,Other Non-Current Assets,19.43,8.55,14.51,13.27,4.22,
33,Total Non-Current Assets,613.32,598.57,581.60,556.46,527.81,
34,CURRENT ASSETS,,,,,,
35,Current Investments,521.40,413.89,12.14,0.00,0.00,
36,Inventories,314.62,293.60,320.61,263.48,235.44,
37,Trade Receivables,199.76,200.63,201.98,173.24,123.42,
38,Cash And Cash Equivalents,122.08,6.92,230.04,269.64,242.34,
39,Short Term Loans And Advances,0.50,3.10,1.91,0.95,1.04,
40,OtherCurrentAssets,70.94,51.29,74.33,54.47,59.27,
41,Total Current Assets,1229.30,969.44,841.01,761.78,661.51,
42,Total Assets,1842.62,1568.01,1422.61,1318.23,1189.32,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,41.47,92.11,154.90,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,376.73,515.72,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,332.10,292.68,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,51.14,51.14,51.14,51.14,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,0.80,0.74,0.74,0.74,
62,Non-Current Investments Unquoted Book Value,--,188.40,190.11,190.40,165.09,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,413.89,12.14,--,--,
