,0,1,2,3,4,5,6
0,Balance Sheet of HEG (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,38.60,38.60,38.60,39.96,39.96,
5,Total Share Capital,38.60,38.60,38.60,39.96,39.96,
6,Reserves and Surplus,3360.04,3384.28,3680.40,1768.66,831.84,
7,Total Reserves and Surplus,3360.04,3384.28,3680.40,1768.66,831.84,
8,Total Shareholders Funds,3398.64,3422.88,3719.00,1808.62,871.79,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,135.64,
11,Deferred Tax Liabilities [Net],96.75,102.05,126.13,119.17,60.89,
12,Other Long Term Liabilities,4.73,4.16,2.81,2.51,2.32,
13,Long Term Provisions,3.58,3.91,3.87,3.41,3.43,
14,Total Non-Current Liabilities,105.06,110.12,132.81,125.08,202.28,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,296.51,592.62,666.36,297.45,411.84,
17,Trade Payables,257.31,133.81,380.07,246.44,86.49,
18,Other Current Liabilities,85.36,83.73,151.65,157.29,198.64,
19,Short Term Provisions,4.85,6.36,19.78,0.69,0.70,
20,Total Current Liabilities,644.03,816.51,1217.87,701.87,697.67,
21,Total Capital And Liabilities,4147.73,4349.51,5069.67,2635.57,1771.74,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1060.19,740.97,784.48,829.30,885.03,
25,Intangible Assets,0.00,0.30,0.35,0.35,0.02,
26,Capital Work-In-Progress,0.00,100.61,18.58,1.61,1.20,
27,Other Assets,0.00,3.37,3.54,3.72,3.86,
28,Fixed Assets,1060.19,845.26,806.95,834.98,890.10,
29,Non-Current Investments,702.15,1139.38,758.80,149.26,149.28,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,25.29,17.42,11.19,7.38,2.31,
32,Other Non-Current Assets,286.46,288.58,57.22,29.03,29.61,
33,Total Non-Current Assets,2074.09,2290.63,1634.16,1020.65,1071.32,
34,CURRENT ASSETS,,,,,,
35,Current Investments,559.10,16.53,108.24,0.00,0.55,
36,Inventories,580.61,1005.14,1308.39,511.44,257.80,
37,Trade Receivables,289.42,399.41,1186.89,972.69,360.79,
38,Cash And Cash Equivalents,550.58,437.28,557.32,7.62,8.25,
39,Short Term Loans And Advances,0.31,0.78,0.62,0.91,1.53,
40,OtherCurrentAssets,93.61,199.74,274.05,122.26,71.51,
41,Total Current Assets,2073.64,2058.88,3435.51,1614.92,700.43,
42,Total Assets,4147.73,4349.51,5069.67,2635.57,1771.74,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,840.60,428.26,133.54,172.96,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1502.51,1259.20,278.66,149.87,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,1586.26,4763.27,1861.58,463.15,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,20.00,20.00,20.70,20.70,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,780.93,609.54,--,--,
62,Non-Current Investments Unquoted Book Value,--,358.46,149.26,149.26,149.28,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,16.53,108.24,--,0.55,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
