,0,1,2,3,4,5,6
0,Balance Sheet of Hindalco Industries (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,222.00,222.39,222.89,222.72,204.89,
5,Total Share Capital,222.00,222.39,222.89,222.72,204.89,
6,Reserves and Surplus,45272.00,48335.20,49227.69,47109.84,41954.59,
7,Total Reserves and Surplus,45272.00,48335.20,49227.69,47109.84,41954.59,
8,Total Shareholders Funds,45494.00,48557.59,49450.58,47332.56,42159.48,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,15660.00,15633.88,17198.94,18391.95,23904.29,
11,Deferred Tax Liabilities [Net],1975.00,2179.68,1922.18,1231.67,1149.06,
12,Other Long Term Liabilities,1018.00,714.00,803.26,487.98,510.25,
13,Long Term Provisions,497.00,409.86,404.10,490.01,409.35,
14,Total Non-Current Liabilities,19150.00,18937.42,20328.48,20601.61,25972.95,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,7384.00,3895.10,3092.96,4229.98,4540.49,
17,Trade Payables,3990.00,5733.67,5524.05,4890.85,3944.52,
18,Other Current Liabilities,3112.00,3668.53,3674.37,8945.46,3602.42,
19,Short Term Provisions,928.00,709.82,658.31,634.53,221.66,
20,Total Current Liabilities,15414.00,14007.12,12949.69,18700.82,12309.09,
21,Total Capital And Liabilities,80058.00,81502.23,82728.91,86634.99,80441.52,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,33045.00,33168.95,33999.58,34017.71,32096.38,
25,Intangible Assets,314.00,345.03,355.55,357.31,146.98,
26,Capital Work-In-Progress,1209.00,947.00,736.25,711.54,3078.41,
27,Other Assets,9.00,8.80,9.03,9.26,9.48,
28,Fixed Assets,34650.00,34504.60,35100.89,35095.83,35331.58,
29,Non-Current Investments,19800.00,21722.58,23249.67,20479.17,19720.84,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,14.00,17.63,5.88,50.53,36.89,
32,Other Non-Current Assets,1253.00,1720.51,2415.82,2674.64,994.32,
33,Total Non-Current Assets,55717.00,57965.32,60772.26,58300.17,56083.63,
34,CURRENT ASSETS,,,,,,
35,Current Investments,4839.00,3772.32,3775.59,8852.78,7590.42,
36,Inventories,11225.00,11394.46,10738.38,9268.03,8405.49,
37,Trade Receivables,2093.00,2124.88,1737.25,1872.83,2014.76,
38,Cash And Cash Equivalents,3280.00,1579.87,1821.35,4335.18,326.47,
39,Short Term Loans And Advances,55.00,58.05,54.57,179.82,32.27,
40,OtherCurrentAssets,2849.00,4607.33,3829.51,3826.18,5988.48,
41,Total Current Assets,24341.00,23536.91,21956.65,28334.82,24260.30,
42,Total Assets,80058.00,81502.23,82728.91,86634.99,80441.52,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,1637.00,2398.04,1819.11,8584.84,952.88,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,15089.62,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,628.26,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,628.26,
50,Capital Goods,0.00,0.00,0.00,0.00,1438.85,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,11009.00,20318.81,20980.00,0.00,-914.23,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,19.06,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,12489.85,
57,Other Earnings,17722.00,13468.98,18573.00,--,0.83,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,49.18,49.18,49.18,49.18,49.18,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,2913.00,4818.44,6573.51,4323.60,5576.00,
62,Non-Current Investments Unquoted Book Value,38.00,80.09,62.02,62.12,14148.23,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,4839.00,3477.37,3086.80,7572.05,3994.42,
65,Current Investments Unquoted Book Value,--,293.26,686.08,1264.15,3581.65,
