,0,1,2,3,4,5,6
0,Balance Sheet of ICICI Lombard General Insurance Company (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,454.47,454.31,453.95,451.15,447.54,
5,Total Share Capital,454.47,454.31,453.95,451.15,447.54,
6,Reserves and Surplus,5250.94,5204.57,4272.96,3448.68,2848.46,
7,Total Reserves and Surplus,5250.94,5204.57,4272.96,3448.68,2848.46,
8,Total Shareholders Funds,5705.40,5658.88,4726.91,3899.83,3296.00,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,485.00,485.00,485.00,485.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,0.00,0.00,548.12,502.71,248.50,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,485.00,485.00,1033.12,987.71,248.50,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,0.00,0.00,0.00,0.00,0.00,
18,Other Current Liabilities,24979.80,21622.84,19511.23,14913.58,10459.77,
19,Short Term Provisions,5871.67,5635.90,4478.40,3548.49,3109.96,
20,Total Current Liabilities,30851.47,27258.74,23989.62,18462.06,13569.73,
21,Total Capital And Liabilities,37042.09,33402.62,29749.66,23350.88,17114.23,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,664.23,448.06,367.55,371.55,383.15,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,12.36,17.17,38.44,11.11,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,676.58,465.23,405.99,382.67,383.15,
29,Non-Current Investments,26326.73,22230.82,16789.01,13138.67,11562.52,
30,Deferred Tax Assets [Net],306.31,301.26,211.41,87.23,123.92,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,4849.84,
32,Other Non-Current Assets,0.00,0.00,0.00,0.00,0.00,
33,Total Non-Current Assets,27309.61,22997.31,17406.40,13608.56,16919.43,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,1403.66,1811.78,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,0.00,0.00,0.00,0.00,0.00,
38,Cash And Cash Equivalents,32.64,401.65,591.82,194.04,194.80,
39,Short Term Loans And Advances,9699.84,10003.66,10347.78,7736.49,0.00,
40,OtherCurrentAssets,0.00,0.00,0.00,0.00,0.00,
41,Total Current Assets,9732.47,10405.31,12343.26,9742.31,194.80,
42,Total Assets,37042.09,33402.62,29749.66,23350.88,17114.23,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,604.63,1154.67,457.44,56.34,11734.94,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,359.00,314.00,405.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,236.00,241.00,198.00,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,15281.21,12849.65,2006.09,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,8162.58,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
