,0,1,2,3,4,5,6
0,Balance Sheet of ICICI Prudential Life Insurance Company (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,1435.86,1435.78,1435.50,1435.35,1432.32,
5,Total Share Capital,1435.86,1435.78,1435.50,1435.35,1432.32,
6,Reserves and Surplus,5782.76,5587.63,5427.46,4960.91,4554.28,
7,Total Reserves and Surplus,5848.28,5610.95,5448.95,4972.69,4554.28,
8,Total Shareholders Funds,7284.14,7046.74,6884.45,6408.04,5986.60,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,57383.98,48679.61,39176.87,31561.79,96578.45,
13,Long Term Provisions,88036.75,103699.85,92312.36,83936.47,0.00,
14,Total Non-Current Liabilities,145420.73,152379.47,131489.23,115498.26,96578.45,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,0.00,0.00,0.00,0.00,0.00,
18,Other Current Liabilities,3302.86,3638.62,3425.41,2815.73,1821.39,
19,Short Term Provisions,27.53,25.51,22.18,20.50,379.73,
20,Total Current Liabilities,3330.39,3664.13,3447.60,2836.22,2201.12,
21,Total Capital And Liabilities,156035.26,163090.33,141821.28,124742.52,104766.25,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,457.27,462.76,404.48,206.54,219.54,
25,Intangible Assets,0.00,0.00,0.00,0.00,0.00,
26,Capital Work-In-Progress,20.35,12.86,17.58,7.23,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,477.62,475.62,422.06,213.78,219.54,
29,Non-Current Investments,151256.20,159008.54,138540.11,121585.97,27731.29,
30,Deferred Tax Assets [Net],0.00,0.04,0.05,0.05,0.07,
31,Long Term Loans And Advances,463.09,270.19,145.06,80.64,44.27,
32,Other Non-Current Assets,0.00,0.00,0.00,0.00,75295.79,
33,Total Non-Current Assets,152196.90,159754.39,139107.28,121880.44,103290.96,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,0.00,0.00,0.00,0.00,0.00,
38,Cash And Cash Equivalents,810.56,661.02,203.74,213.70,200.21,
39,Short Term Loans And Advances,3027.80,2674.92,2510.26,2648.39,1275.08,
40,OtherCurrentAssets,0.00,0.00,0.00,0.00,0.00,
41,Total Current Assets,3838.36,3335.94,2714.00,2862.09,1475.29,
42,Total Assets,156035.26,163090.33,141821.28,124742.52,104766.25,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,702.83,418.17,0.00,207.27,202.06,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,31736.26,48894.28,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
