,0,1,2,3,4,5,6
0,Balance Sheet of IFB Industries (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,41.28,41.28,41.28,41.28,41.28,
5,Total Share Capital,41.28,41.28,41.28,41.28,41.28,
6,Reserves and Surplus,606.02,579.37,509.01,430.20,375.32,
7,Total Reserves and Surplus,606.02,579.37,509.01,430.20,377.05,
8,Total Shareholders Funds,647.30,620.65,550.29,471.48,418.33,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,251.67,2.50,10.00,18.75,1.00,
11,Deferred Tax Liabilities [Net],8.04,6.01,5.26,0.00,25.80,
12,Other Long Term Liabilities,60.90,10.08,10.59,8.86,9.15,
13,Long Term Provisions,65.35,54.46,41.97,26.53,29.25,
14,Total Non-Current Liabilities,385.96,73.05,67.82,54.14,65.20,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,26.06,4.03,4.08,3.48,15.40,
17,Trade Payables,442.48,416.29,366.39,263.00,226.63,
18,Other Current Liabilities,107.64,85.99,89.55,83.38,59.93,
19,Short Term Provisions,4.22,4.16,3.87,5.74,5.87,
20,Total Current Liabilities,580.40,510.47,463.89,355.60,307.83,
21,Total Capital And Liabilities,1613.66,1204.17,1082.00,881.22,791.36,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,515.61,270.84,276.41,285.91,261.15,
25,Intangible Assets,54.61,42.08,17.26,18.85,12.75,
26,Capital Work-In-Progress,7.00,16.59,2.27,8.01,12.58,
27,Other Assets,0.11,0.11,0.11,0.11,0.00,
28,Fixed Assets,578.29,335.43,300.52,318.76,297.67,
29,Non-Current Investments,33.60,33.60,33.60,12.00,0.00,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,4.20,0.00,
31,Long Term Loans And Advances,0.55,0.56,0.54,0.54,72.79,
32,Other Non-Current Assets,85.96,64.88,36.20,42.50,0.01,
33,Total Non-Current Assets,698.40,434.47,370.86,378.00,370.47,
34,CURRENT ASSETS,,,,,,
35,Current Investments,152.80,27.26,92.67,51.48,16.85,
36,Inventories,373.37,392.59,310.70,234.88,214.41,
37,Trade Receivables,185.14,211.33,172.34,138.24,115.46,
38,Cash And Cash Equivalents,120.89,94.84,63.09,46.32,48.16,
39,Short Term Loans And Advances,0.55,0.53,0.55,0.56,25.20,
40,OtherCurrentAssets,82.51,43.15,71.79,31.74,0.81,
41,Total Current Assets,915.26,769.70,711.14,503.22,420.89,
42,Total Assets,1613.66,1204.17,1082.00,881.22,791.36,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,49.82,54.20,32.28,39.73,42.17,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,162.57,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,28.17,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,4.04,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,17.57,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,2.95,2.95,2.95,2.95,2.95,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,33.60,33.60,33.60,12.00,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,152.80,27.26,92.67,51.48,16.85,
