,0,1,2,3,4,5,6
0,Balance Sheet of INOX Leisure (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,112.49,102.61,102.61,96.16,96.16,
5,Total Share Capital,112.49,102.61,102.61,96.16,96.16,
6,Reserves and Surplus,520.42,517.81,861.25,573.51,456.42,
7,Total Reserves and Surplus,520.42,517.81,861.25,573.51,456.42,
8,Total Shareholders Funds,632.91,621.84,963.85,669.67,552.59,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,47.02,20.00,55.00,252.40,291.93,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,2723.58,2666.17,78.00,78.79,86.01,
13,Long Term Provisions,16.68,17.89,12.67,10.10,10.01,
14,Total Non-Current Liabilities,2787.28,2704.06,145.67,341.29,387.95,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,20.00,102.64,20.00,0.00,0.00,
17,Trade Payables,105.45,129.34,159.62,113.05,88.48,
18,Other Current Liabilities,219.51,237.76,174.99,145.85,100.76,
19,Short Term Provisions,19.12,19.51,14.41,14.78,14.39,
20,Total Current Liabilities,364.08,489.25,369.02,273.69,203.63,
21,Total Capital And Liabilities,3784.27,3815.15,1478.54,1284.65,1144.17,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1021.48,3117.22,893.85,742.71,672.83,
25,Intangible Assets,0.00,25.91,28.55,29.05,29.93,
26,Capital Work-In-Progress,0.00,85.35,63.73,53.95,62.55,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,1021.48,3228.48,986.13,825.70,765.31,
29,Non-Current Investments,1.09,1.15,1.64,2.23,2.18,
30,Deferred Tax Assets [Net],284.04,177.28,52.85,81.12,48.29,
31,Long Term Loans And Advances,104.77,101.64,89.22,74.18,69.00,
32,Other Non-Current Assets,2231.56,133.28,198.05,158.83,154.73,
33,Total Non-Current Assets,3642.94,3641.82,1327.89,1142.07,1039.50,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.11,0.72,0.53,12.07,10.40,
36,Inventories,10.34,13.65,12.19,9.40,9.09,
37,Trade Receivables,4.30,62.75,88.24,76.11,46.61,
38,Cash And Cash Equivalents,77.08,44.11,13.13,14.48,12.97,
39,Short Term Loans And Advances,0.30,8.84,5.18,5.90,4.42,
40,OtherCurrentAssets,49.20,43.27,31.38,24.62,21.18,
41,Total Current Assets,141.33,173.33,150.65,142.58,104.67,
42,Total Assets,3784.27,3815.15,1478.54,1284.65,1144.17,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,404.28,607.86,649.33,705.71,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,12.36,4.95,4.30,
49,Trade/Other Goods,0.00,0.00,12.36,4.95,4.30,
50,Capital Goods,0.00,25.92,24.51,27.77,32.60,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1.14,0.72,0.47,0.42,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,1.87,2.17,2.23,2.18,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,12.07,10.40,
