,0,1,2,3,4,5,6
0,Balance Sheet of ITC (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,1229.22,1225.86,1220.43,1214.74,804.72,
5,Total Share Capital,1229.22,1225.86,1220.43,1214.74,804.72,
6,Reserves and Surplus,60777.76,54725.99,50179.64,44126.22,32071.87,
7,Total Reserves and Surplus,60777.76,54725.99,50179.64,44126.22,32124.28,
8,Total Shareholders Funds,64029.16,57949.79,51400.07,45340.96,32929.00,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,5.63,7.89,11.13,17.99,25.83,
11,Deferred Tax Liabilities [Net],1617.65,2044.14,1917.94,1871.70,1848.42,
12,Other Long Term Liabilities,349.72,41.90,73.66,23.86,15.13,
13,Long Term Provisions,143.79,132.64,121.91,131.37,112.19,
14,Total Non-Current Liabilities,2116.79,2226.57,2124.64,2044.92,2001.57,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.01,3.60,
17,Trade Payables,3446.74,3368.28,3382.28,2551.22,2265.59,
18,Other Current Liabilities,5524.73,6228.04,5435.08,4237.01,4000.08,
19,Short Term Provisions,117.94,25.24,39.24,41.83,8318.59,
20,Total Current Liabilities,9089.41,9621.56,8856.60,6830.07,14587.86,
21,Total Capital And Liabilities,75235.36,69797.92,62381.31,54215.95,49518.43,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,19612.74,17945.65,15120.00,14469.32,13816.77,
25,Intangible Assets,519.45,540.75,445.99,410.92,387.76,
26,Capital Work-In-Progress,2776.31,3391.47,5016.85,3491.33,2470.08,
27,Other Assets,385.36,0.00,0.00,0.00,0.00,
28,Fixed Assets,23297.75,21887.76,20591.57,18417.26,16705.36,
29,Non-Current Investments,13455.59,14071.45,13493.77,8485.51,6392.90,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,3.31,6.21,7.40,5.84,2285.43,
32,Other Non-Current Assets,1971.80,4263.54,3785.57,2769.95,0.00,
33,Total Non-Current Assets,38728.45,40228.96,37878.31,29678.56,25383.69,
34,CURRENT ASSETS,,,,,,
35,Current Investments,17175.02,12506.55,9903.45,10099.78,6461.34,
36,Inventories,8038.07,7587.24,7237.15,7863.99,8519.82,
37,Trade Receivables,2092.00,3646.22,2357.01,2207.50,1686.35,
38,Cash And Cash Equivalents,6843.27,3768.73,2594.88,2747.27,6563.95,
39,Short Term Loans And Advances,4.87,5.02,4.15,3.37,501.84,
40,OtherCurrentAssets,2353.68,2055.20,2406.36,1615.48,401.44,
41,Total Current Assets,36506.91,29568.96,24503.00,24537.39,24134.74,
42,Total Assets,75235.36,69797.92,62381.31,54215.95,49518.43,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,2357.74,2491.31,2257.52,2148.64,2648.78,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,1503.00,1947.00,1506.00,0.00,1247.18,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,15.36,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,15.36,
50,Capital Goods,382.00,426.00,532.00,0.00,211.25,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,136.35,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,1521.26,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,3506.00,3828.00,3480.00,--,3057.85,
57,Other Earnings,--,--,--,--,585.89,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,1113.14,1113.14,1113.14,1113.14,710.47,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,10592.71,11218.74,11096.58,6344.59,3253.11,
62,Non-Current Investments Unquoted Book Value,3091.69,2882.13,2432.64,2191.52,3596.03,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,3122.85,4624.25,1792.59,2380.97,1363.44,
65,Current Investments Unquoted Book Value,14061.11,7885.76,8111.65,7723.02,5098.40,
