,0,1,2,3,4
0,Balance Sheet of IIFL Wealth Management Limited (in Rs. Cr.),Mar 20,Mar 19,Mar 18,
1,,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,
3,SHAREHOLDER'S FUNDS,,,,
4,Equity Share Capital,17.44,16.90,15.95,
5,Total Share Capital,17.44,16.90,15.95,
6,Reserves and Surplus,2308.60,2203.23,1385.15,
7,Total Reserves and Surplus,2308.60,2203.23,1385.15,
8,Total Shareholders Funds,2326.04,2220.13,1401.10,
9,NON-CURRENT LIABILITIES,,,,
10,Long Term Borrowings,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,
12,Other Long Term Liabilities,14.91,11.39,22.64,
13,Long Term Provisions,0.39,3.37,6.63,
14,Total Non-Current Liabilities,15.30,14.76,29.27,
15,CURRENT LIABILITIES,,,,
16,Short Term Borrowings,0.00,414.01,396.90,
17,Trade Payables,9.20,16.50,439.17,
18,Other Current Liabilities,167.60,4.37,5.95,
19,Short Term Provisions,0.00,0.00,0.00,
20,Total Current Liabilities,176.79,434.88,842.02,
21,Total Capital And Liabilities,2518.13,2669.89,2272.50,
22,ASSETS,,,,
23,NON-CURRENT ASSETS,,,,
24,Tangible Assets,286.53,59.41,25.43,
25,Intangible Assets,1.11,1.95,1.67,
26,Capital Work-In-Progress,1.03,172.55,21.08,
27,Other Assets,0.00,0.00,0.00,
28,Fixed Assets,288.66,233.90,48.17,
29,Non-Current Investments,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],2.71,7.88,5.41,
31,Long Term Loans And Advances,0.00,0.00,0.00,
32,Other Non-Current Assets,42.38,38.51,8.88,
33,Total Non-Current Assets,333.76,280.28,62.46,
34,CURRENT ASSETS,,,,
35,Current Investments,1984.03,2140.44,1243.13,
36,Inventories,0.00,0.00,0.00,
37,Trade Receivables,72.36,198.98,141.34,
38,Cash And Cash Equivalents,23.56,6.68,502.41,
39,Short Term Loans And Advances,6.30,11.42,2.82,
40,OtherCurrentAssets,98.13,32.09,320.35,
41,Total Current Assets,2184.38,2389.61,2210.04,
42,Total Assets,2518.13,2669.89,2272.50,
43,OTHER ADDITIONAL INFORMATION,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,
45,Contingent Liabilities,222.07,277.02,318.78,
46,CIF VALUE OF IMPORTS,,,,
47,Raw Materials,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,
52,Expenditure In Foreign Currency,17.90,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,
56,FOB Value Of Goods,--,--,--,
57,Other Earnings,1.19,--,--,
58,BONUS DETAILS,,,,
59,Bonus Equity Share Capital,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,
63,CURRENT INVESTMENTS,,,,
64,Current Investments Quoted Market Value,--,--,--,
65,Current Investments Unquoted Book Value,1984.03,2140.44,1243.13,
