,0,1,2,3,4,5,6
0,Balance Sheet of India Tourism Development Corporation (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,85.77,85.77,85.77,85.77,85.77,
5,Total Share Capital,85.77,85.77,85.77,85.77,85.77,
6,Reserves and Surplus,260.72,269.81,244.98,245.25,246.35,
7,Total Reserves and Surplus,260.72,269.81,244.98,245.25,246.35,
8,Total Shareholders Funds,346.49,355.58,330.75,331.02,332.12,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,12.54,9.26,7.84,6.27,6.71,
13,Long Term Provisions,58.31,44.39,69.19,46.39,38.07,
14,Total Non-Current Liabilities,70.85,53.65,77.03,52.65,44.79,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,53.47,63.32,60.04,66.59,56.48,
18,Other Current Liabilities,134.54,175.89,183.18,151.45,142.13,
19,Short Term Provisions,21.73,22.54,20.94,19.55,35.37,
20,Total Current Liabilities,209.74,261.75,264.16,237.60,233.97,
21,Total Capital And Liabilities,627.08,670.98,671.94,621.26,610.92,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,42.88,46.79,49.26,48.90,42.22,
25,Intangible Assets,0.53,0.42,0.13,0.15,0.04,
26,Capital Work-In-Progress,3.14,2.96,0.96,10.33,5.13,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,46.54,50.17,50.34,59.38,47.39,
29,Non-Current Investments,9.28,9.28,9.28,11.11,11.11,
30,Deferred Tax Assets [Net],37.57,39.72,45.84,36.76,32.96,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,3.45,
32,Other Non-Current Assets,13.36,3.79,3.80,3.81,0.94,
33,Total Non-Current Assets,106.75,102.96,109.26,111.07,95.86,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,9.93,9.95,10.53,12.65,14.00,
37,Trade Receivables,95.80,97.59,101.95,97.36,107.88,
38,Cash And Cash Equivalents,261.18,289.64,310.62,264.31,278.41,
39,Short Term Loans And Advances,13.91,13.62,12.36,13.65,97.08,
40,OtherCurrentAssets,139.50,157.23,127.21,122.23,17.68,
41,Total Current Assets,520.32,568.02,562.68,510.20,515.06,
42,Total Assets,627.08,670.98,671.94,621.26,610.92,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,859.39,525.84,757.62,798.54,775.57,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,9.79,
48,"Stores, Spares And Loose Tools",8.07,8.60,7.41,0.00,0.00,
49,Trade/Other Goods,8.07,8.60,7.41,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.05,0.10,0.13,0.11,0.12,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,16.11,18.65,15.27,15.20,17.95,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,9.28,9.28,9.28,11.11,11.11,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
