,0,1,2,3,4,5,6
0,Balance Sheet of JSW Steel (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,302.00,301.00,301.00,302.00,301.00,
5,Total Share Capital,302.00,301.00,532.00,302.00,301.00,
6,Reserves and Surplus,46675.00,38061.00,34592.00,27605.00,23797.00,
7,Total Reserves and Surplus,46675.00,38061.00,34592.00,27605.00,23797.00,
8,Total Shareholders Funds,46977.00,38362.00,35124.00,27907.00,24098.00,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,39551.00,39247.00,27435.00,29551.00,28358.00,
11,Deferred Tax Liabilities [Net],3095.00,1315.00,3331.00,2071.00,1329.00,
12,Other Long Term Liabilities,5816.00,7202.00,5113.00,702.00,972.00,
13,Long Term Provisions,753.00,322.00,235.00,115.00,74.00,
14,Total Non-Current Liabilities,49215.00,48086.00,36114.00,32439.00,30733.00,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,1285.00,6813.00,5371.00,2172.00,4875.00,
17,Trade Payables,12150.00,13354.00,13128.00,13988.00,11604.00,
18,Other Current Liabilities,23362.00,15363.00,17635.00,8934.00,9517.00,
19,Short Term Provisions,243.00,64.00,53.00,111.00,132.00,
20,Total Current Liabilities,37040.00,35594.00,36187.00,25205.00,26128.00,
21,Total Capital And Liabilities,133232.00,122042.00,107425.00,85551.00,80959.00,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,76823.00,50219.00,51600.00,49503.00,50215.00,
25,Intangible Assets,0.00,323.00,172.00,65.00,51.00,
26,Capital Work-In-Progress,0.00,23810.00,10099.00,3071.00,2745.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,76823.00,74683.00,62215.00,52960.00,53293.00,
29,Non-Current Investments,12458.00,5999.00,5397.00,4878.00,4750.00,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,5382.00,8705.00,7675.00,5165.00,2771.00,
32,Other Non-Current Assets,8866.00,3280.00,3740.00,3295.00,2347.00,
33,Total Non-Current Assets,103529.00,92667.00,79027.00,66298.00,63161.00,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,300.00,
36,Inventories,10692.00,9623.00,10815.00,10082.00,9270.00,
37,Trade Receivables,3333.00,3166.00,6770.00,4692.00,3948.00,
38,Cash And Cash Equivalents,11746.00,11401.00,5813.00,601.00,1027.00,
39,Short Term Loans And Advances,733.00,321.00,136.00,158.00,121.00,
40,OtherCurrentAssets,3199.00,4864.00,4864.00,3720.00,3132.00,
41,Total Current Assets,29703.00,29375.00,28398.00,19253.00,17798.00,
42,Total Assets,133232.00,122042.00,107425.00,85551.00,80959.00,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,30488.00,28317.00,18906.00,13475.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,21937.00,19837.00,14814.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,3121.00,557.00,527.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,22680.00,1636.00,1540.00,1189.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,9677.00,7604.00,10938.00,10051.00,
57,Other Earnings,--,--,--,--,98.00,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,364.00,619.00,666.00,574.00,
62,Non-Current Investments Unquoted Book Value,--,878.00,798.00,364.00,405.00,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,300.00,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
