,0,1,2,3,4,5,6
0,Balance Sheet of Jubilant Foodworks (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,131.97,131.97,65.98,65.95,65.80,
5,Total Share Capital,131.97,131.97,65.98,65.95,65.80,
6,Reserves and Surplus,1050.97,1191.75,977.92,786.24,702.27,
7,Total Reserves and Surplus,1050.97,1191.75,977.92,786.24,702.27,
8,Total Shareholders Funds,1182.94,1323.72,1043.91,852.19,768.07,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,49.25,54.98,69.31,67.81,
12,Other Long Term Liabilities,1508.14,0.50,0.50,0.37,16.47,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,1508.14,49.75,55.48,69.67,84.28,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,448.46,420.54,386.83,311.74,293.53,
18,Other Current Liabilities,231.62,95.34,65.47,78.42,72.76,
19,Short Term Provisions,27.77,24.47,16.25,20.06,36.90,
20,Total Current Liabilities,707.86,540.36,468.55,410.22,403.19,
21,Total Capital And Liabilities,3398.93,1913.82,1567.94,1332.08,1255.56,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2112.04,748.91,732.04,733.79,779.01,
25,Intangible Assets,36.68,36.47,35.86,44.44,26.53,
26,Capital Work-In-Progress,38.94,14.44,10.93,59.82,17.38,
27,Other Assets,0.03,0.03,0.03,0.03,0.00,
28,Fixed Assets,2188.19,800.36,780.68,838.08,830.71,
29,Non-Current Investments,83.39,88.73,82.17,74.43,61.68,
30,Deferred Tax Assets [Net],80.99,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,16.93,0.00,147.73,
32,Other Non-Current Assets,205.61,218.33,186.85,186.11,1.22,
33,Total Non-Current Assets,2558.18,1107.41,1066.63,1098.61,1041.33,
34,CURRENT ASSETS,,,,,,
35,Current Investments,51.18,180.80,263.10,93.57,90.78,
36,Inventories,92.19,73.15,62.59,58.72,53.77,
37,Trade Receivables,19.29,32.68,15.08,15.62,12.48,
38,Cash And Cash Equivalents,639.22,489.06,128.53,32.43,31.38,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,25.55,
40,OtherCurrentAssets,38.87,30.72,32.01,33.12,0.27,
41,Total Current Assets,840.75,806.41,501.31,233.47,214.22,
42,Total Assets,3398.93,1913.82,1567.94,1332.08,1255.56,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,100.88,85.75,36.92,53.85,43.23,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,2.25,1.01,1.98,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,3.85,1.55,1.07,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,127.84,106.94,78.60,72.51,78.68,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,8.33,0.72,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,65.98,65.98,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,83.39,88.73,82.17,74.43,61.68,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,51.18,180.80,263.10,93.57,90.78,
