,0,1,2,3,4,5,6
0,Balance Sheet of KPR Mill (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,34.41,34.41,36.28,36.95,36.95,
5,Total Share Capital,34.41,34.41,36.28,36.95,36.95,
6,Reserves and Surplus,1872.13,1470.47,1474.92,1299.77,1081.11,
7,Total Reserves and Surplus,1872.13,1470.47,1474.92,1299.77,1081.11,
8,Total Shareholders Funds,1906.54,1504.88,1511.20,1336.72,1118.06,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,9.90,66.59,81.95,101.26,111.96,
11,Deferred Tax Liabilities [Net],42.94,47.27,56.61,57.50,55.54,
12,Other Long Term Liabilities,0.04,0.07,0.00,0.00,0.00,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,52.88,113.93,138.56,158.76,167.50,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,305.79,398.76,552.41,228.22,307.50,
17,Trade Payables,104.15,105.74,135.10,137.49,113.67,
18,Other Current Liabilities,116.07,63.89,59.94,69.18,93.52,
19,Short Term Provisions,0.00,0.00,0.00,0.00,0.00,
20,Total Current Liabilities,526.01,568.39,747.45,434.89,514.69,
21,Total Capital And Liabilities,2485.43,2187.20,2397.21,1930.37,1800.25,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,815.17,865.51,793.83,864.35,915.53,
25,Intangible Assets,0.00,1.05,0.20,0.18,0.46,
26,Capital Work-In-Progress,0.00,5.79,4.41,0.10,2.08,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,815.17,872.35,798.44,864.63,918.07,
29,Non-Current Investments,187.14,82.96,79.87,78.51,88.29,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,5.55,3.52,18.02,8.26,7.76,
32,Other Non-Current Assets,39.57,39.33,75.77,64.61,72.85,
33,Total Non-Current Assets,1047.43,998.16,972.10,1016.01,1086.97,
34,CURRENT ASSETS,,,,,,
35,Current Investments,233.44,7.01,0.00,12.02,0.00,
36,Inventories,690.85,494.37,729.34,391.34,306.68,
37,Trade Receivables,260.81,351.27,468.30,324.19,213.38,
38,Cash And Cash Equivalents,52.90,147.04,66.77,27.41,28.08,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,200.00,189.35,160.70,159.40,165.14,
41,Total Current Assets,1438.00,1189.04,1425.11,914.36,713.28,
42,Total Assets,2485.43,2187.20,2397.21,1930.37,1800.25,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,683.17,589.20,733.59,105.80,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,591.27,235.53,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,1182.46,1259.40,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,14.79,15.60,15.89,15.89,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,82.96,79.87,78.51,88.29,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
