,0,1,2,3,4,5,6
0,Balance Sheet of Kansai Nerolac Paints (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,53.89,53.89,53.89,53.89,53.89,
5,Total Share Capital,53.89,53.89,53.89,53.89,53.89,
6,Reserves and Surplus,4027.04,3732.98,3370.58,3071.23,2751.43,
7,Total Reserves and Surplus,4027.04,3732.98,3370.58,3071.23,2751.43,
8,Total Shareholders Funds,4080.93,3786.87,3424.47,3125.12,2805.32,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,3.40,9.71,18.33,
11,Deferred Tax Liabilities [Net],88.38,84.97,105.10,80.42,79.21,
12,Other Long Term Liabilities,72.69,49.04,0.00,0.00,0.00,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,161.07,134.01,108.50,90.13,97.54,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,809.03,519.51,631.86,683.58,550.20,
18,Other Current Liabilities,139.08,136.40,126.68,147.90,121.04,
19,Short Term Provisions,19.01,15.65,14.41,21.13,23.26,
20,Total Current Liabilities,967.12,671.56,772.95,852.61,694.50,
21,Total Capital And Liabilities,5209.12,4592.44,4305.92,4067.86,3597.36,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1794.37,1705.67,1312.19,1004.28,945.53,
25,Intangible Assets,0.00,2.79,3.54,2.12,0.89,
26,Capital Work-In-Progress,0.00,164.43,314.69,343.09,142.12,
27,Other Assets,0.00,0.18,0.18,0.18,0.18,
28,Fixed Assets,1794.37,1873.07,1630.60,1349.67,1088.72,
29,Non-Current Investments,165.54,149.92,108.93,25.81,22.03,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,14.59,14.88,13.27,11.26,10.31,
32,Other Non-Current Assets,227.74,291.20,390.95,150.49,121.64,
33,Total Non-Current Assets,2202.24,2329.07,2143.75,1537.23,1242.70,
34,CURRENT ASSETS,,,,,,
35,Current Investments,668.06,305.10,195.56,519.96,530.75,
36,Inventories,1090.20,930.14,1052.77,805.76,691.31,
37,Trade Receivables,836.16,674.50,674.02,675.69,571.71,
38,Cash And Cash Equivalents,75.29,166.28,81.37,360.91,249.69,
39,Short Term Loans And Advances,6.23,4.30,4.58,3.32,11.19,
40,OtherCurrentAssets,330.94,183.05,153.87,164.99,300.01,
41,Total Current Assets,3006.88,2263.37,2162.17,2530.63,2354.66,
42,Total Assets,5209.12,4592.44,4305.92,4067.86,3597.36,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,158.57,162.36,162.05,240.25,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,1034.56,902.09,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,32.11,22.45,
49,Trade/Other Goods,0.00,0.00,0.00,32.11,22.45,
50,Capital Goods,0.00,0.00,0.00,22.81,7.52,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,769.25,1210.35,19.56,18.46,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,4.95,2.24,
57,Other Earnings,--,9.60,7.84,0.10,0.05,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,42.56,42.56,42.56,42.56,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,0.47,0.71,0.69,0.67,
62,Non-Current Investments Unquoted Book Value,--,149.45,108.22,25.12,21.36,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,16.26,14.31,14.14,25.04,
65,Current Investments Unquoted Book Value,--,288.84,181.25,505.82,505.71,
