,0,1,2,3,4,5,6
0,Balance Sheet of L&T Technology Services (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,21.00,20.90,20.80,20.50,20.30,
5,Total Share Capital,21.00,20.90,20.80,20.50,20.30,
6,Reserves and Surplus,3319.10,2563.80,2380.70,1944.80,1511.20,
7,Total Reserves and Surplus,3319.10,2563.80,2380.70,1944.80,1511.20,
8,Total Shareholders Funds,3340.10,2620.00,2435.90,1965.30,1531.50,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],53.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,416.30,481.10,6.00,1.80,0.00,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,469.30,481.10,6.00,1.80,0.00,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,23.90,42.60,0.00,0.00,
17,Trade Payables,220.20,187.00,170.20,155.30,133.00,
18,Other Current Liabilities,635.50,607.20,440.50,352.60,363.50,
19,Short Term Provisions,155.00,162.50,130.10,117.90,122.50,
20,Total Current Liabilities,1010.70,980.60,783.40,625.80,619.00,
21,Total Capital And Liabilities,4820.10,4081.70,3225.30,2592.90,2150.50,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,619.80,543.00,140.10,123.00,117.70,
25,Intangible Assets,0.00,416.50,425.30,430.00,441.20,
26,Capital Work-In-Progress,0.00,8.70,0.00,0.10,2.30,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,619.80,968.20,565.40,553.10,561.20,
29,Non-Current Investments,207.60,157.40,184.60,103.10,6.10,
30,Deferred Tax Assets [Net],0.00,36.60,10.10,25.60,32.80,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,678.80,139.70,193.80,100.10,140.20,
33,Total Non-Current Assets,1506.20,1301.90,953.90,781.90,740.30,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1493.00,607.80,567.80,219.40,192.70,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,1175.10,1321.20,1017.30,951.30,711.00,
38,Cash And Cash Equivalents,200.20,227.10,191.60,143.70,62.20,
39,Short Term Loans And Advances,0.00,9.30,9.00,6.10,0.10,
40,OtherCurrentAssets,445.60,614.40,485.70,490.50,444.20,
41,Total Current Assets,3313.90,2779.80,2271.40,1811.00,1410.20,
42,Total Assets,4820.10,4081.70,3225.30,2592.90,2150.50,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,159.70,137.50,122.70,113.50,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,2692.10,2149.10,1656.77,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,4777.10,4026.00,3060.82,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,126.40,184.60,103.10,6.10,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,607.80,567.80,219.40,192.70,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
