,0,1,2,3,4,5,6
0,Balance Sheet of LIC Housing Finance (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,100.99,100.99,100.99,101.00,101.00,
5,Total Share Capital,100.99,100.99,100.99,101.00,101.00,
6,Reserves and Surplus,18092.10,16158.28,14140.19,10976.03,9044.98,
7,Total Reserves and Surplus,18092.10,16158.28,14140.19,10976.03,9044.98,
8,Total Shareholders Funds,18193.09,16259.27,14241.18,11077.03,9145.98,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,146191.25,144283.10,128792.89,103738.89,90658.14,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,917.27,810.90,
12,Other Long Term Liabilities,223.66,148.65,2.18,1180.89,865.70,
13,Long Term Provisions,145.33,113.39,117.64,997.23,806.33,
14,Total Non-Current Liabilities,146560.24,144545.14,128912.71,106834.27,93141.07,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,45140.43,26383.91,16517.05,7587.22,5440.44,
17,Trade Payables,34.57,79.94,61.29,58.97,41.39,
18,Other Current Liabilities,6877.26,13315.21,11357.59,25201.60,22268.36,
19,Short Term Provisions,0.00,0.00,0.00,141.32,460.53,
20,Total Current Liabilities,52052.26,39779.06,27935.93,32989.11,28210.72,
21,Total Capital And Liabilities,216805.59,200583.47,171089.82,150900.41,130497.77,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,252.07,132.97,94.71,92.88,87.20,
25,Intangible Assets,1.98,2.88,2.41,3.65,4.82,
26,Capital Work-In-Progress,0.33,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,254.38,135.85,97.12,96.52,92.02,
29,Non-Current Investments,0.00,0.00,0.00,526.89,271.82,
30,Deferred Tax Assets [Net],520.04,553.37,442.28,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,135620.90,117786.01,
32,Other Non-Current Assets,465.99,252.07,254.63,68.97,0.05,
33,Total Non-Current Assets,1240.41,941.29,794.03,136313.28,118149.90,
34,CURRENT ASSETS,,,,,,
35,Current Investments,5496.37,3595.06,1972.17,0.10,5.02,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,0.00,0.00,0.00,109.42,85.39,
38,Cash And Cash Equivalents,1978.95,3013.51,2096.44,4463.35,3926.80,
39,Short Term Loans And Advances,207987.97,192992.74,166162.32,9135.63,7535.44,
40,OtherCurrentAssets,101.89,40.87,64.86,878.64,795.21,
41,Total Current Assets,215565.18,199642.18,170295.79,14587.13,12347.87,
42,Total Assets,216805.59,200583.47,171089.82,150900.41,130497.77,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,70.67,79.62,97.68,81.39,210.32,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,2.88,2.43,1.85,2.15,1.49,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,25.11,--,0.19,0.23,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,445.36,184.36,
62,Non-Current Investments Unquoted Book Value,--,--,--,109.85,93.28,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,0.10,5.03,
65,Current Investments Unquoted Book Value,5496.37,3595.06,1068.20,--,--,
