,0,1,2,3,4,5,6
0,Balance Sheet of Lakshmi Machine Works (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,10.68,10.68,10.68,10.96,10.96,
5,Total Share Capital,10.68,10.68,10.68,10.96,10.96,
6,Reserves and Surplus,1769.58,1645.63,1679.68,1710.69,1527.47,
7,Total Reserves and Surplus,1769.58,1645.63,1679.68,1710.69,1527.47,
8,Total Shareholders Funds,1780.26,1656.31,1690.36,1721.65,1538.43,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],24.19,14.86,0.00,0.00,0.00,
12,Other Long Term Liabilities,134.80,68.06,50.48,95.08,100.21,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,158.99,82.92,50.48,95.08,100.21,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,433.58,340.70,381.29,420.10,327.09,
18,Other Current Liabilities,357.03,250.24,288.40,300.42,339.66,
19,Short Term Provisions,12.39,11.62,16.04,16.31,6.74,
20,Total Current Liabilities,802.99,602.56,685.73,736.83,673.48,
21,Total Capital And Liabilities,2742.24,2341.80,2426.58,2553.55,2312.12,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,669.18,648.78,635.72,502.34,453.59,
25,Intangible Assets,0.00,15.43,11.81,12.66,8.66,
26,Capital Work-In-Progress,0.00,29.81,12.19,21.16,3.34,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,669.18,694.02,659.71,536.16,465.59,
29,Non-Current Investments,200.18,112.49,138.46,147.98,126.24,
30,Deferred Tax Assets [Net],0.00,0.00,4.55,10.27,12.97,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,268.43,271.92,404.71,203.82,144.92,
33,Total Non-Current Assets,1137.79,1078.44,1207.43,898.23,749.73,
34,CURRENT ASSETS,,,,,,
35,Current Investments,150.72,88.60,51.00,0.00,0.00,
36,Inventories,324.28,274.16,307.92,306.27,331.78,
37,Trade Receivables,184.94,119.32,203.66,262.84,195.09,
38,Cash And Cash Equivalents,762.63,619.02,523.44,970.22,906.97,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
40,OtherCurrentAssets,181.87,162.25,133.12,116.00,128.55,
41,Total Current Assets,1604.45,1263.36,1219.15,1655.32,1562.40,
42,Total Assets,2742.24,2341.80,2426.58,2553.55,2312.12,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,76.89,117.81,140.59,132.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,135.43,314.65,282.49,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,314.42,769.86,519.62,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,9.65,9.65,9.65,9.65,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,37.36,73.32,82.85,61.11,
62,Non-Current Investments Unquoted Book Value,--,75.13,65.14,65.14,65.14,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,88.60,51.00,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
