,0,1,2,3,4,5,6
0,Balance Sheet of Multi Commodity Exchange of India (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,51.00,51.00,51.00,51.00,51.00,
5,Total Share Capital,51.00,51.00,51.00,51.00,51.00,
6,Reserves and Surplus,1529.36,1495.52,1410.33,1505.87,1478.26,
7,Total Reserves and Surplus,1529.36,1495.52,1410.33,1505.87,1478.26,
8,Total Shareholders Funds,1580.36,1546.52,1462.85,1556.87,1529.26,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,17.05,7.49,
12,Other Long Term Liabilities,52.94,52.08,40.05,22.30,33.13,
13,Long Term Provisions,1.88,1.52,1.17,1.48,1.42,
14,Total Non-Current Liabilities,54.82,53.60,41.22,40.83,42.04,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
17,Trade Payables,22.22,30.19,34.52,41.40,30.08,
18,Other Current Liabilities,124.27,134.75,82.82,321.30,262.13,
19,Short Term Provisions,1.74,1.50,1.74,0.90,2.27,
20,Total Current Liabilities,148.23,166.44,119.08,363.60,294.48,
21,Total Capital And Liabilities,1783.41,1766.56,1623.15,1961.30,1865.78,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,182.61,143.37,141.25,146.68,140.08,
25,Intangible Assets,0.00,14.10,15.61,9.55,11.70,
26,Capital Work-In-Progress,0.00,0.47,0.03,2.33,0.24,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,182.61,180.57,175.81,161.77,152.14,
29,Non-Current Investments,846.19,833.99,723.62,528.38,440.42,
30,Deferred Tax Assets [Net],4.75,9.38,2.98,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,64.56,67.10,68.10,231.85,408.98,
33,Total Non-Current Assets,1098.11,1091.04,970.51,922.00,1001.54,
34,CURRENT ASSETS,,,,,,
35,Current Investments,598.45,586.72,528.39,887.75,754.38,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,10.97,6.93,9.08,6.31,2.81,
38,Cash And Cash Equivalents,4.32,16.28,36.90,59.60,19.24,
39,Short Term Loans And Advances,0.05,0.20,0.21,0.27,0.35,
40,OtherCurrentAssets,71.51,65.39,78.06,85.37,87.46,
41,Total Current Assets,685.30,675.52,652.64,1039.30,864.24,
42,Total Assets,1783.41,1766.56,1623.15,1961.30,1865.78,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,126.22,127.86,61.39,57.50,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,18.30,17.37,10.67,7.99,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,1.46,0.91,0.98,1.12,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,10.20,10.20,10.20,10.20,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,251.99,251.99,108.19,8.19,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,67.13,70.87,70.87,70.87,
