,0,1,2,3,4,5,6
0,Balance Sheet of Motherson Sumi Systems (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,315.80,315.80,210.50,140.40,132.30,
5,Total Share Capital,315.80,315.80,210.50,140.40,132.30,
6,Reserves and Surplus,5928.60,6122.40,5969.70,5662.30,2321.60,
7,Total Reserves and Surplus,5928.60,6122.40,5969.70,5662.30,2321.60,
8,Total Shareholders Funds,6244.40,6438.20,6180.20,5802.70,2453.90,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1191.50,1133.70,1102.70,1154.30,193.90,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,177.70,68.00,67.70,65.90,58.70,
13,Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
14,Total Non-Current Liabilities,1369.20,1201.70,1170.40,1220.20,252.60,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,227.90,0.20,1.60,3.70,141.00,
17,Trade Payables,905.60,894.90,892.20,780.70,572.20,
18,Other Current Liabilities,454.70,507.40,562.70,468.70,472.60,
19,Short Term Provisions,1.10,0.80,2.50,2.00,1.70,
20,Total Current Liabilities,1589.30,1403.30,1459.00,1255.10,1187.50,
21,Total Capital And Liabilities,9202.90,9043.20,8809.60,8278.00,3894.00,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1853.50,1708.70,1464.40,1382.40,1408.60,
25,Intangible Assets,0.00,0.00,0.40,0.90,0.30,
26,Capital Work-In-Progress,90.30,90.70,92.20,53.00,65.20,
27,Other Assets,74.70,87.20,82.20,59.20,23.30,
28,Fixed Assets,2018.50,1886.60,1639.20,1495.50,1497.40,
29,Non-Current Investments,4681.80,4602.40,4652.90,4497.10,745.50,
30,Deferred Tax Assets [Net],45.00,29.60,124.60,52.80,38.90,
31,Long Term Loans And Advances,17.60,5.80,4.80,3.80,4.50,
32,Other Non-Current Assets,111.90,106.70,48.10,66.70,40.40,
33,Total Non-Current Assets,6874.80,6631.10,6469.60,6115.90,2326.70,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.60,1.00,0.90,0.80,0.60,
36,Inventories,993.10,1055.10,924.20,691.70,641.80,
37,Trade Receivables,867.50,809.00,925.00,811.50,592.10,
38,Cash And Cash Equivalents,236.60,138.20,105.40,189.00,18.50,
39,Short Term Loans And Advances,8.90,11.00,12.90,9.50,16.50,
40,OtherCurrentAssets,221.40,397.80,371.60,459.60,297.80,
41,Total Current Assets,2328.10,2412.10,2340.00,2162.10,1567.30,
42,Total Assets,9202.90,9043.20,8809.60,8278.00,3894.00,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,79.50,125.50,25.30,32.20,330.30,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,1685.10,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,61.70,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,2502.10,3070.20,2891.30,0.00,98.30,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,152.80,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,821.40,
57,Other Earnings,1270.40,1107.30,883.40,--,96.40,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,296.84,296.84,191.54,121.37,121.37,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,18.60,18.80,4652.90,4502.10,755.00,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,0.60,1.00,0.90,0.80,0.60,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
