,0,1,2,3,4,5,6
0,Balance Sheet of Motilal Oswal Financial Services (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,14.66,14.81,14.57,14.51,14.45,
5,Total Share Capital,14.66,14.81,14.57,14.51,14.45,
6,Reserves and Surplus,3516.73,2749.33,2578.99,2366.93,654.73,
7,Total Reserves and Surplus,3516.73,2749.33,2578.99,2366.93,654.73,
8,Total Shareholders Funds,3531.39,2764.14,2593.56,2381.44,669.18,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,2079.10,1429.84,1419.56,1271.42,100.00,
11,Deferred Tax Liabilities [Net],78.12,11.61,89.86,109.88,4.27,
12,Other Long Term Liabilities,29.76,21.58,11.85,4.38,9.81,
13,Long Term Provisions,109.14,79.99,73.97,97.42,0.24,
14,Total Non-Current Liabilities,2296.12,1543.02,1595.24,1483.10,114.32,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,0.00,0.00,0.00,257.59,
17,Trade Payables,2797.80,1566.75,1146.29,976.08,0.00,
18,Other Current Liabilities,377.83,291.99,371.15,436.18,115.62,
19,Short Term Provisions,0.00,0.00,0.00,0.00,2.53,
20,Total Current Liabilities,3175.63,1858.74,1517.44,1412.26,375.74,
21,Total Capital And Liabilities,9003.14,6165.90,5706.24,5276.80,1159.24,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,325.86,207.85,184.24,192.63,137.63,
25,Intangible Assets,0.00,21.39,14.04,10.85,0.02,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,78.13,82.79,77.64,0.00,
28,Fixed Assets,325.86,307.37,282.37,281.12,137.65,
29,Non-Current Investments,3863.10,0.00,0.00,0.00,578.41,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,15.99,
32,Other Non-Current Assets,24.94,55.87,23.53,27.15,0.00,
33,Total Non-Current Assets,4213.90,363.24,305.90,308.27,732.05,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,3780.19,3094.95,3117.93,80.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,613.57,486.51,1184.25,747.96,0.00,
38,Cash And Cash Equivalents,2717.62,1203.08,564.51,235.45,6.63,
39,Short Term Loans And Advances,772.58,199.63,523.63,625.12,337.99,
40,OtherCurrentAssets,685.47,133.25,33.00,242.07,2.57,
41,Total Current Assets,4789.24,5802.66,5400.34,4968.53,427.19,
42,Total Assets,9003.14,6165.90,5706.24,5276.80,1159.24,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,1332.72,1158.82,206.57,206.40,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,8.86,9.61,7.91,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,11.32,13.74,11.68,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,577.07,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,2425.22,2909.82,2924.48,80.00,
