,0,1,2,3,4,5,6
0,Balance Sheet of Natco Pharma (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,36.40,36.50,36.90,34.90,34.80,
5,Total Share Capital,36.40,36.50,36.90,34.90,34.80,
6,Reserves and Surplus,3833.10,3526.70,3088.50,1664.80,1301.50,
7,Total Reserves and Surplus,3833.10,3526.70,3088.50,1664.80,1301.50,
8,Total Shareholders Funds,3869.50,3563.20,3125.40,1699.70,1336.30,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.90,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],25.60,11.30,13.80,15.00,14.60,
12,Other Long Term Liabilities,0.80,0.80,0.80,0.80,0.80,
13,Long Term Provisions,90.20,71.00,32.40,21.90,12.50,
14,Total Non-Current Liabilities,117.50,83.10,47.00,37.70,27.90,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,313.10,384.50,173.00,220.60,96.00,
17,Trade Payables,234.20,201.80,245.40,251.40,270.10,
18,Other Current Liabilities,101.90,114.50,131.70,135.90,110.90,
19,Short Term Provisions,10.50,9.00,13.70,1.80,1.50,
20,Total Current Liabilities,659.70,709.80,563.80,609.70,478.50,
21,Total Capital And Liabilities,4646.70,4356.10,3736.20,2347.10,1842.70,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1565.70,1206.70,1009.60,823.40,700.30,
25,Intangible Assets,8.80,8.20,5.70,5.60,5.30,
26,Capital Work-In-Progress,517.80,637.50,480.00,336.20,211.90,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,2092.30,1852.40,1495.30,1165.20,917.50,
29,Non-Current Investments,186.10,117.60,101.30,85.90,71.70,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,68.40,49.60,7.80,0.00,0.00,
32,Other Non-Current Assets,60.00,69.10,77.60,60.90,62.60,
33,Total Non-Current Assets,2406.80,2088.70,1682.00,1312.00,1051.80,
34,CURRENT ASSETS,,,,,,
35,Current Investments,5.00,126.80,48.30,8.90,22.10,
36,Inventories,524.40,508.40,425.80,336.90,351.90,
37,Trade Receivables,536.70,491.60,606.00,468.90,255.80,
38,Cash And Cash Equivalents,54.10,262.70,172.10,25.10,40.20,
39,Short Term Loans And Advances,8.10,7.00,4.60,6.60,2.80,
40,OtherCurrentAssets,1111.60,870.90,797.40,188.70,118.10,
41,Total Current Assets,2239.90,2267.40,2054.20,1035.10,790.90,
42,Total Assets,4646.70,4356.10,3736.20,2347.10,1842.70,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,98.80,78.10,108.00,63.20,40.40,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,181.78,293.90,297.84,0.00,51.96,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,314.13,
57,Other Earnings,873.61,1153.60,1032.18,--,31.61,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,5.73,5.75,5.81,5.81,5.81,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,83.60,19.90,8.10,85.90,71.70,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,5.00,6.80,8.30,8.90,2.10,
65,Current Investments Unquoted Book Value,6.00,120.00,40.00,--,20.00,
