,0,1,2,3,4,5,6
0,Balance Sheet of Network 18 Media & Investments (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,523.47,523.47,523.47,523.47,523.47,
5,Total Share Capital,523.47,523.47,523.47,523.47,523.47,
6,Reserves and Surplus,513.69,651.15,1178.18,1823.29,2015.99,
7,Total Reserves and Surplus,513.69,651.15,1178.18,1823.29,2015.99,
8,Total Shareholders Funds,1037.16,1174.62,1701.65,2346.76,2539.46,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.00,0.00,0.00,0.00,0.07,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,2.32,2.61,0.00,0.00,0.00,
13,Long Term Provisions,5.73,6.58,5.67,4.39,2.75,
14,Total Non-Current Liabilities,8.05,9.19,5.67,4.39,2.82,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,2336.04,2218.22,2100.71,1602.08,1148.44,
17,Trade Payables,20.86,21.55,47.94,40.96,36.06,
18,Other Current Liabilities,59.95,80.39,44.07,30.07,16.36,
19,Short Term Provisions,218.95,217.95,219.78,218.50,217.96,
20,Total Current Liabilities,2635.80,2538.11,2412.50,1891.61,1418.82,
21,Total Capital And Liabilities,3681.01,3721.92,4119.82,4242.76,3961.10,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,304.79,15.63,15.52,15.41,17.64,
25,Intangible Assets,0.00,292.63,293.64,294.51,10.44,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,304.79,308.26,309.16,309.92,28.08,
29,Non-Current Investments,3259.00,3267.39,3557.79,3550.64,3637.64,
30,Deferred Tax Assets [Net],0.00,0.00,0.50,0.78,0.00,
31,Long Term Loans And Advances,33.47,32.48,122.29,195.98,183.48,
32,Other Non-Current Assets,40.61,55.88,53.63,64.12,47.77,
33,Total Non-Current Assets,3637.87,3664.01,4043.37,4121.44,3896.97,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,4.76,0.00,7.53,5.77,
36,Inventories,0.36,0.55,1.16,0.75,0.57,
37,Trade Receivables,33.07,26.79,48.06,59.35,40.08,
38,Cash And Cash Equivalents,1.65,1.96,2.20,14.37,2.62,
39,Short Term Loans And Advances,1.21,0.81,0.41,16.19,0.04,
40,OtherCurrentAssets,6.85,23.04,24.62,23.13,15.05,
41,Total Current Assets,43.14,57.91,76.45,121.32,64.13,
42,Total Assets,3681.01,3721.92,4119.82,4242.76,3961.10,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,3151.52,3157.17,3159.89,3279.85,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,11.23,4.31,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,15.20,5.32,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,1389.02,3183.52,5955.63,3696.01,
62,Non-Current Investments Unquoted Book Value,--,889.50,1418.89,1064.08,1393.13,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
