,0,1,2,3,4,5,6
0,Balance Sheet of Oil and Natural Gas Corporation (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,6290.15,6290.15,6416.63,6416.63,4277.76,
5,Total Share Capital,6290.15,6290.15,6416.63,6416.63,4277.76,
6,Reserves and Surplus,188047.94,196702.40,186968.05,179121.75,161496.92,
7,Total Reserves and Surplus,188047.94,196702.40,186968.05,179121.75,161496.92,
8,Total Shareholders Funds,194338.09,202992.56,193384.68,185538.38,165774.68,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,2245.10,0.00,0.00,0.00,0.00,
11,Deferred Tax Liabilities [Net],26344.10,28070.38,26259.16,22163.21,19297.28,
12,Other Long Term Liabilities,5247.24,830.26,920.65,1029.15,242.37,
13,Long Term Provisions,27939.21,23624.74,21301.84,19285.29,18684.38,
14,Total Non-Current Liabilities,61775.64,52525.38,48481.64,42477.65,38224.03,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,11704.01,21593.57,25592.21,0.00,0.00,
17,Trade Payables,7113.63,8825.00,7334.55,5154.80,5126.45,
18,Other Current Liabilities,20651.84,14712.65,15176.91,11945.89,12047.37,
19,Short Term Provisions,1097.53,1585.66,1258.19,2132.78,704.33,
20,Total Current Liabilities,40567.02,46716.88,49361.86,19233.47,17878.15,
21,Total Capital And Liabilities,296680.75,302234.81,291228.18,247249.49,221876.85,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,127518.10,124244.66,119515.55,104718.71,94212.54,
25,Intangible Assets,180.96,174.46,112.86,88.34,66.54,
26,Capital Work-In-Progress,20016.58,15523.54,13545.06,15782.81,16671.19,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,163924.60,159469.35,155012.00,139762.95,128174.88,
29,Non-Current Investments,72429.99,84881.54,85730.80,50515.42,36827.79,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,1182.48,1046.13,2133.47,2807.11,4148.76,
32,Other Non-Current Assets,32157.69,28447.45,26835.36,24256.74,21949.86,
33,Total Non-Current Assets,269694.75,273844.46,269711.63,217342.21,191101.29,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,3634.33,3003.24,
36,Inventories,8566.62,7749.17,6688.91,6165.32,5625.57,
37,Trade Receivables,4777.39,8439.96,7772.64,6476.21,5431.42,
38,Cash And Cash Equivalents,968.23,504.06,1012.70,9510.78,9956.64,
39,Short Term Loans And Advances,511.73,633.93,1402.12,1426.95,1027.21,
40,OtherCurrentAssets,12162.03,11063.23,4640.19,2693.70,5731.48,
41,Total Current Assets,26986.00,28390.35,21516.55,29907.28,30773.19,
42,Total Assets,296680.75,302234.81,291228.18,247249.49,221876.85,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,95668.02,93825.42,70218.62,57540.13,72286.86,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,321.01,374.82,348.27,335.34,300.89,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,17973.66,19198.29,16924.69,18511.04,21698.85,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,1015.96,2940.85,3364.43,3055.67,3028.12,
57,Other Earnings,609.46,286.79,188.03,17.20,5.09,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,5947.55,5947.55,6067.14,6067.14,3928.27,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,34042.19,61714.02,72172.17,46125.23,26153.35,
62,Non-Current Investments Unquoted Book Value,21789.96,18123.16,18168.64,18015.80,12792.20,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,3634.33,3003.24,
