,0,1,2,3,4,5,6
0,Balance Sheet of PI Industries (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,15.20,13.80,13.80,13.79,13.76,
5,Total Share Capital,15.20,13.80,13.80,13.79,13.76,
6,Reserves and Surplus,5275.80,2573.10,2253.60,1898.43,1595.11,
7,Total Reserves and Surplus,5275.80,2573.10,2253.60,1898.43,1595.11,
8,Total Shareholders Funds,5291.00,2591.10,2274.70,1912.22,1608.87,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,257.40,399.40,9.90,46.33,82.97,
11,Deferred Tax Liabilities [Net],80.90,11.30,0.00,0.00,0.00,
12,Other Long Term Liabilities,48.40,74.80,19.00,18.32,17.19,
13,Long Term Provisions,8.00,10.70,28.90,23.26,22.69,
14,Total Non-Current Liabilities,394.70,496.20,57.80,87.91,122.85,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,0.00,108.30,0.00,0.00,0.00,
17,Trade Payables,779.60,553.80,514.10,370.35,288.07,
18,Other Current Liabilities,371.60,328.60,285.50,233.82,254.43,
19,Short Term Provisions,31.60,28.40,12.60,10.73,8.84,
20,Total Current Liabilities,1182.80,1019.10,812.20,614.90,551.34,
21,Total Capital And Liabilities,6868.50,4106.40,3144.70,2615.04,2283.06,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2132.10,1657.90,1177.30,988.62,935.40,
25,Intangible Assets,0.00,9.90,6.60,7.12,7.41,
26,Capital Work-In-Progress,0.00,235.90,154.40,69.12,58.35,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,2132.10,1937.30,1366.70,1085.63,1020.13,
29,Non-Current Investments,454.40,454.40,11.00,1.49,1.49,
30,Deferred Tax Assets [Net],0.00,0.00,12.70,25.17,17.91,
31,Long Term Loans And Advances,4.20,5.60,9.70,7.39,2.66,
32,Other Non-Current Assets,43.30,38.70,57.20,43.20,34.64,
33,Total Non-Current Assets,2634.00,2436.00,1457.30,1162.88,1076.84,
34,CURRENT ASSETS,,,,,,
35,Current Investments,705.90,0.00,111.90,159.50,82.43,
36,Inventories,965.20,719.90,535.70,452.01,431.95,
37,Trade Receivables,620.60,548.30,661.80,526.75,423.71,
38,Cash And Cash Equivalents,1558.40,110.20,83.10,120.42,121.20,
39,Short Term Loans And Advances,13.80,15.70,10.90,7.79,8.89,
40,OtherCurrentAssets,370.60,276.30,284.00,185.68,138.05,
41,Total Current Assets,4234.50,1670.40,1687.40,1452.16,1206.23,
42,Total Assets,6868.50,4106.40,3144.70,2615.04,2283.06,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,808.20,853.20,414.05,390.58,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,1124.04,892.58,506.38,593.72,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,2439.94,1926.09,1382.52,1384.04,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,8.21,8.21,8.21,8.21,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,454.40,11.00,1.49,1.49,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,111.90,159.50,82.43,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
