,0,1,2,3,4,5,6
0,Balance Sheet of PVR (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,51.35,46.74,46.74,46.74,46.69,
5,Total Share Capital,51.35,46.74,46.74,46.74,46.69,
6,Reserves and Surplus,1411.87,1162.87,1009.43,906.23,807.37,
7,Total Reserves and Surplus,1411.87,1162.87,1009.43,906.23,807.37,
8,Total Shareholders Funds,1463.22,1209.61,1056.17,952.97,854.06,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,913.44,867.98,561.56,605.04,574.09,
11,Deferred Tax Liabilities [Net],57.09,25.23,0.00,0.00,10.55,
12,Other Long Term Liabilities,3635.97,213.55,0.00,0.00,1.86,
13,Long Term Provisions,12.57,12.73,9.40,6.23,5.95,
14,Total Non-Current Liabilities,4619.07,1119.49,570.96,611.27,592.45,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,185.56,74.39,98.75,124.43,0.00,
17,Trade Payables,293.25,330.70,234.89,182.44,194.17,
18,Other Current Liabilities,767.12,542.48,328.11,269.07,178.34,
19,Short Term Provisions,4.18,2.80,2.61,2.98,15.06,
20,Total Current Liabilities,1250.11,950.37,664.36,578.92,387.57,
21,Total Capital And Liabilities,7332.40,3279.47,2291.49,2143.16,1834.08,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,4559.12,1259.76,1121.70,979.47,807.89,
25,Intangible Assets,1211.22,443.73,441.69,441.53,86.18,
26,Capital Work-In-Progress,154.71,190.04,101.69,105.22,71.74,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,5925.05,1893.53,1665.08,1526.22,967.34,
29,Non-Current Investments,61.09,694.27,49.99,73.93,85.47,
30,Deferred Tax Assets [Net],201.97,0.00,15.60,43.10,0.00,
31,Long Term Loans And Advances,266.82,204.69,0.00,0.00,300.02,
32,Other Non-Current Assets,183.33,179.13,318.59,275.46,74.21,
33,Total Non-Current Assets,6638.26,2971.62,2049.26,1918.71,1427.04,
34,CURRENT ASSETS,,,,,,
35,Current Investments,1.17,1.08,1.06,0.96,221.22,
36,Inventories,28.96,25.84,18.54,16.92,18.52,
37,Trade Receivables,171.22,149.90,136.50,88.20,81.78,
38,Cash And Cash Equivalents,320.06,23.14,22.51,17.70,18.61,
39,Short Term Loans And Advances,58.33,28.57,1.02,25.27,54.63,
40,OtherCurrentAssets,114.40,79.32,62.60,75.40,12.28,
41,Total Current Assets,694.14,307.85,242.23,224.45,407.04,
42,Total Assets,7332.40,3279.47,2291.49,2143.16,1834.08,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,361.82,286.10,215.79,300.09,211.05,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,44.46,32.93,41.71,29.50,9.80,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,17.75,15.53,8.95,9.79,5.01,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,4.91,2.88,3.72,5.40,2.29,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,62.26,687.15,34.12,74.89,306.69,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,1.08,1.06,0.96,221.22,
