,0,1,2,3,4,5,6
0,Balance Sheet of Prism Johnson (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,503.36,503.36,503.36,503.36,503.36,
5,Total Share Capital,503.36,503.36,503.36,503.36,503.36,
6,Reserves and Surplus,635.85,620.16,638.75,522.47,452.29,
7,Total Reserves and Surplus,635.85,620.16,638.75,522.47,452.29,
8,Total Shareholders Funds,1139.21,1123.52,1142.11,1025.83,955.65,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,1353.84,1287.49,1020.94,930.24,1009.36,
11,Deferred Tax Liabilities [Net],29.15,50.81,0.00,0.00,0.00,
12,Other Long Term Liabilities,496.22,475.30,349.89,251.95,240.22,
13,Long Term Provisions,24.56,23.91,22.18,22.15,20.93,
14,Total Non-Current Liabilities,1903.77,1837.51,1393.01,1204.34,1270.51,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,14.98,145.31,132.24,312.38,290.25,
17,Trade Payables,965.03,735.07,791.29,735.14,745.36,
18,Other Current Liabilities,870.73,1108.51,910.93,886.22,816.61,
19,Short Term Provisions,45.12,42.97,33.51,39.07,31.18,
20,Total Current Liabilities,1895.86,2031.86,1867.97,1972.81,1883.40,
21,Total Capital And Liabilities,4938.84,4992.89,4403.09,4202.98,4109.56,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,2672.12,2206.71,2016.07,1996.91,1971.60,
25,Intangible Assets,0.00,24.53,18.47,16.01,17.61,
26,Capital Work-In-Progress,0.00,256.65,120.15,92.54,94.51,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,2672.12,2487.89,2154.69,2105.46,2083.72,
29,Non-Current Investments,280.45,469.52,439.80,415.70,381.93,
30,Deferred Tax Assets [Net],0.00,0.00,24.97,56.38,63.91,
31,Long Term Loans And Advances,58.02,57.61,54.60,51.16,49.78,
32,Other Non-Current Assets,246.96,235.93,282.75,220.02,240.88,
33,Total Non-Current Assets,3257.55,3250.95,2956.81,2848.72,2820.22,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,470.47,518.49,501.18,431.54,399.74,
37,Trade Receivables,537.74,678.27,704.58,662.12,605.47,
38,Cash And Cash Equivalents,488.96,376.59,55.47,59.51,66.70,
39,Short Term Loans And Advances,5.65,4.51,3.56,3.55,5.18,
40,OtherCurrentAssets,178.47,164.08,181.49,197.54,212.25,
41,Total Current Assets,1681.29,1741.94,1446.28,1354.26,1289.34,
42,Total Assets,4938.84,4992.89,4403.09,4202.98,4109.56,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,907.48,1001.25,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,11.22,7.59,2.90,2.59,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,54.23,37.27,40.55,47.29,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,5.18,21.30,--,--,
62,Non-Current Investments Unquoted Book Value,--,464.34,418.50,394.70,360.93,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
