,0,1,2,3,4,5,6
0,Balance Sheet of Responsive Industries (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,26.69,26.69,26.69,26.69,26.69,
5,Total Share Capital,26.69,26.69,26.69,26.69,26.69,
6,Reserves and Surplus,632.98,613.14,588.05,577.84,556.47,
7,Total Reserves and Surplus,632.98,613.14,588.05,577.84,556.47,
8,Total Shareholders Funds,659.67,639.84,614.74,604.53,583.16,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,0.37,0.00,0.28,66.87,193.91,
11,Deferred Tax Liabilities [Net],12.44,17.58,16.31,10.19,11.68,
12,Other Long Term Liabilities,0.44,0.45,0.45,0.46,0.46,
13,Long Term Provisions,3.73,3.83,3.23,3.28,2.92,
14,Total Non-Current Liabilities,16.99,21.85,20.27,80.80,208.97,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,165.73,107.49,155.69,188.73,117.15,
17,Trade Payables,37.39,3.57,59.76,27.85,188.43,
18,Other Current Liabilities,4.03,23.99,119.89,167.56,128.27,
19,Short Term Provisions,0.71,0.15,0.14,0.13,0.12,
20,Total Current Liabilities,207.85,135.21,335.47,384.26,433.96,
21,Total Capital And Liabilities,884.51,796.89,970.49,1069.59,1226.09,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,385.02,440.34,492.90,549.01,632.42,
25,Intangible Assets,0.00,0.00,0.07,0.07,0.04,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,7.13,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,385.02,440.34,492.97,549.08,639.59,
29,Non-Current Investments,291.23,198.73,26.49,25.79,25.79,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
32,Other Non-Current Assets,4.17,2.01,3.55,23.98,23.53,
33,Total Non-Current Assets,680.42,641.08,523.00,598.85,688.91,
34,CURRENT ASSETS,,,,,,
35,Current Investments,8.73,11.58,32.82,14.32,13.62,
36,Inventories,48.22,67.09,108.60,111.37,34.07,
37,Trade Receivables,118.77,56.73,271.24,256.52,421.96,
38,Cash And Cash Equivalents,15.20,13.51,14.78,53.92,55.28,
39,Short Term Loans And Advances,0.26,0.21,0.18,0.23,0.20,
40,OtherCurrentAssets,12.90,6.69,19.86,34.38,12.03,
41,Total Current Assets,204.08,155.81,447.48,470.74,537.18,
42,Total Assets,884.51,796.89,970.49,1069.59,1226.09,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,0.00,0.00,0.00,0.00,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,445.08,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,5.04,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,129.52,237.61,330.64,587.33,20.02,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,219.33,248.43,426.50,627.77,723.14,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,15.74,15.74,15.74,15.74,15.74,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,0.01,0.01,0.01,0.01,0.01,
62,Non-Current Investments Unquoted Book Value,291.23,--,--,0.00,0.01,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,4.15,6.23,25.96,--,--,
65,Current Investments Unquoted Book Value,4.58,5.35,6.86,14.32,13.62,
