,0,1,2,3,4,5,6
0,Balance Sheet of Schneider Electric Infrastructure (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,47.82,47.82,47.82,47.82,47.82,
5,Total Share Capital,171.25,161.56,116.17,111.18,219.82,
6,Reserves and Surplus,-150.84,-24.43,4.72,66.59,19.02,
7,Total Reserves and Surplus,-150.84,-24.43,4.72,66.59,19.02,
8,Total Shareholders Funds,20.41,137.13,120.88,177.77,238.84,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,238.95,2.23,38.19,96.62,91.50,
11,Deferred Tax Liabilities [Net],0.00,0.00,2.80,2.88,0.00,
12,Other Long Term Liabilities,12.26,2.81,0.00,0.00,0.00,
13,Long Term Provisions,19.43,21.62,10.92,12.80,20.94,
14,Total Non-Current Liabilities,270.64,26.67,51.91,112.30,112.44,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,115.49,336.24,233.06,319.75,83.79,
17,Trade Payables,445.74,472.05,643.26,490.17,731.50,
18,Other Current Liabilities,81.50,91.96,120.86,67.78,44.81,
19,Short Term Provisions,81.19,83.64,114.43,106.55,78.60,
20,Total Current Liabilities,723.93,983.89,1111.62,984.25,938.69,
21,Total Capital And Liabilities,1119.41,1147.69,1284.41,1274.31,1289.98,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,311.24,303.08,345.71,338.05,183.79,
25,Intangible Assets,2.82,5.37,7.99,8.62,0.00,
26,Capital Work-In-Progress,2.94,5.68,5.19,16.42,7.47,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,317.00,314.13,358.89,363.09,191.26,
29,Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
30,Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,0.00,0.00,0.00,0.00,35.65,
32,Other Non-Current Assets,71.17,61.38,85.65,62.78,14.49,
33,Total Non-Current Assets,388.16,375.51,444.55,425.87,241.39,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,218.45,242.12,271.65,220.05,228.76,
37,Trade Receivables,421.10,413.75,397.07,477.85,669.49,
38,Cash And Cash Equivalents,13.33,18.45,50.97,20.97,1.27,
39,Short Term Loans And Advances,0.00,0.00,0.00,0.00,142.14,
40,OtherCurrentAssets,78.37,97.86,120.18,129.58,6.93,
41,Total Current Assets,731.25,772.18,839.87,848.45,1048.59,
42,Total Assets,1119.41,1147.69,1284.41,1274.31,1289.98,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,438.91,449.49,390.77,397.06,277.74,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,265.39,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.41,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,40.45,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,92.16,
57,Other Earnings,--,--,--,--,12.78,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,--,--,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
