,0,1,2,3,4,5,6
0,Balance Sheet of Shriram City Union Finance (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,66.00,65.99,65.97,65.94,65.93,
5,Total Share Capital,66.00,65.99,65.97,65.94,65.93,
6,Reserves and Surplus,7141.66,6324.80,5488.69,4962.47,4445.69,
7,Total Reserves and Surplus,7141.66,6324.80,5488.69,4962.47,4445.69,
8,Total Shareholders Funds,7207.96,6391.32,5554.66,5028.41,4511.62,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,8719.58,7460.02,21401.08,9814.26,9267.54,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,21.92,15.27,16.38,350.47,499.09,
13,Long Term Provisions,39.27,25.27,24.41,1158.92,175.09,
14,Total Non-Current Liabilities,8780.77,7500.56,21441.87,11323.64,9941.72,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,14446.26,15141.47,0.00,3813.02,1000.28,
17,Trade Payables,60.78,55.10,70.03,0.00,0.00,
18,Other Current Liabilities,478.49,326.79,259.09,4311.88,4727.92,
19,Short Term Provisions,0.00,0.00,0.00,59.50,672.89,
20,Total Current Liabilities,14985.52,15523.37,329.12,8184.41,6401.09,
21,Total Capital And Liabilities,30974.25,29415.25,27325.65,24536.46,20854.42,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,227.28,79.24,75.78,69.75,70.44,
25,Intangible Assets,1.93,1.57,3.12,8.41,14.41,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,0.00,0.00,0.00,0.00,0.00,
28,Fixed Assets,229.22,80.82,78.90,78.16,84.85,
29,Non-Current Investments,0.00,0.00,0.00,485.36,456.85,
30,Deferred Tax Assets [Net],50.73,48.41,78.57,44.22,37.21,
31,Long Term Loans And Advances,0.00,0.00,0.00,9927.96,6227.14,
32,Other Non-Current Assets,220.85,108.65,91.61,15.32,35.21,
33,Total Non-Current Assets,500.79,237.88,249.08,10551.03,6841.26,
34,CURRENT ASSETS,,,,,,
35,Current Investments,734.14,869.65,735.52,229.16,335.49,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,0.90,0.00,0.00,0.00,0.00,
38,Cash And Cash Equivalents,3062.36,1284.19,534.92,637.13,641.91,
39,Short Term Loans And Advances,26612.53,26989.11,25787.30,13033.41,12913.46,
40,OtherCurrentAssets,63.53,34.42,18.84,85.72,122.31,
41,Total Current Assets,30473.46,29177.37,27076.57,13985.43,14013.16,
42,Total Assets,30974.25,29415.25,27325.65,24536.46,20854.42,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,118.83,82.70,97.36,56.22,31.25,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,0.02,0.02,0.01,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,1.50,1.50,1.50,1.50,1.50,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,--,--,
62,Non-Current Investments Unquoted Book Value,--,--,--,176.61,194.54,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,734.14,869.65,--,--,335.49,
