,0,1,2,3,4,5,6
0,Balance Sheet of Shriram Transport Finance Corporation (in Rs. Cr.),Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,226.88,226.90,226.91,226.91,226.91,
5,Total Share Capital,226.88,226.90,226.91,226.91,226.91,
6,Reserves and Surplus,17778.28,15609.38,13348.58,11075.32,9927.21,
7,Total Reserves and Surplus,17778.28,15609.38,13348.58,11075.32,9927.21,
8,Total Shareholders Funds,18005.16,15836.28,13575.48,11302.23,10154.11,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,51897.15,50725.10,82130.85,33700.18,30269.67,
11,Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
12,Other Long Term Liabilities,185.30,172.46,536.25,1310.86,1163.51,
13,Long Term Provisions,146.33,133.26,127.33,3893.94,2842.72,
14,Total Non-Current Liabilities,52228.78,51030.82,82794.43,38904.98,34275.90,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,42474.60,37189.30,0.00,4983.14,3330.35,
17,Trade Payables,144.97,136.18,219.77,1732.13,1511.37,
18,Other Current Liabilities,1275.13,1099.90,655.36,17090.67,18181.97,
19,Short Term Provisions,0.00,0.00,0.00,397.16,509.60,
20,Total Current Liabilities,43894.70,38425.38,875.13,24203.10,23533.29,
21,Total Capital And Liabilities,114128.64,105292.48,97245.05,74410.31,67963.30,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,477.72,143.46,118.22,82.17,99.61,
25,Intangible Assets,2.67,1.97,1.74,1.61,1.45,
26,Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
27,Other Assets,2.03,2.06,2.10,0.00,0.00,
28,Fixed Assets,482.42,147.49,122.05,83.78,101.06,
29,Non-Current Investments,0.00,0.00,0.00,1497.14,1252.17,
30,Deferred Tax Assets [Net],62.50,75.70,52.19,362.28,307.70,
31,Long Term Loans And Advances,0.00,0.00,0.00,47308.88,43010.19,
32,Other Non-Current Assets,418.67,250.24,139.52,75.15,13.88,
33,Total Non-Current Assets,963.59,473.43,313.76,49327.22,44685.00,
34,CURRENT ASSETS,,,,,,
35,Current Investments,2798.48,3999.07,2341.36,52.21,104.00,
36,Inventories,0.00,0.00,0.00,0.00,0.00,
37,Trade Receivables,16.14,28.42,17.47,0.00,0.00,
38,Cash And Cash Equivalents,7314.92,3981.47,3674.56,4440.69,2363.86,
39,Short Term Loans And Advances,102231.63,96751.49,90745.62,20531.32,20759.87,
40,OtherCurrentAssets,803.88,58.60,152.29,58.87,50.58,
41,Total Current Assets,113165.05,104819.05,96931.29,25083.09,23278.30,
42,Total Assets,114128.64,105292.48,97245.05,74410.31,67963.30,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,897.86,878.78,2857.89,1896.05,1907.59,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,148.09,68.39,17.34,13.68,0.62,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,--,--,--,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,--,--,--,--,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,--,--,1476.63,1177.83,
62,Non-Current Investments Unquoted Book Value,--,--,833.61,83.32,99.23,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,53.14,4.00,
65,Current Investments Unquoted Book Value,2798.48,3999.07,--,--,100.00,
