,0,1,2,3,4,5,6
0,Balance Sheet of Sundram Fasteners (in Rs. Cr.),Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,
1,,12 mths,12 mths,12 mths,12 mths,12 mths,
2,EQUITIES AND LIABILITIES,,,,,,
3,SHAREHOLDER'S FUNDS,,,,,,
4,Equity Share Capital,21.01,21.01,21.01,21.01,21.01,
5,Total Share Capital,21.01,21.01,21.01,21.01,21.01,
6,Reserves and Surplus,2312.03,1995.93,1887.42,1567.99,1292.05,
7,Total Reserves and Surplus,2312.03,1995.93,1887.42,1567.99,1292.05,
8,Total Shareholders Funds,2333.04,2016.94,1908.43,1589.00,1313.06,
9,NON-CURRENT LIABILITIES,,,,,,
10,Long Term Borrowings,182.80,226.17,207.48,97.77,99.07,
11,Deferred Tax Liabilities [Net],115.02,106.60,144.07,120.62,68.40,
12,Other Long Term Liabilities,12.00,16.74,7.88,6.39,2.26,
13,Long Term Provisions,6.90,6.92,8.78,7.14,6.50,
14,Total Non-Current Liabilities,316.72,356.43,368.21,231.92,176.23,
15,CURRENT LIABILITIES,,,,,,
16,Short Term Borrowings,236.67,466.58,593.49,367.13,455.29,
17,Trade Payables,453.54,295.79,381.06,353.88,299.27,
18,Other Current Liabilities,128.51,74.68,125.28,219.94,189.44,
19,Short Term Provisions,21.68,21.10,19.88,18.47,13.45,
20,Total Current Liabilities,840.40,858.15,1119.71,959.42,957.45,
21,Total Capital And Liabilities,3490.16,3231.52,3396.35,2780.34,2446.74,
22,ASSETS,,,,,,
23,NON-CURRENT ASSETS,,,,,,
24,Tangible Assets,1668.82,1566.58,1342.27,1034.11,916.55,
25,Intangible Assets,0.00,3.78,4.51,0.00,0.00,
26,Capital Work-In-Progress,0.00,87.38,83.42,31.54,50.43,
27,Other Assets,0.00,0.41,0.44,0.46,0.48,
28,Fixed Assets,1668.82,1658.15,1430.64,1066.11,967.46,
29,Non-Current Investments,337.16,310.19,350.12,359.23,320.58,
30,Deferred Tax Assets [Net],59.01,0.00,0.00,0.00,0.00,
31,Long Term Loans And Advances,7.78,7.40,7.34,1.92,2.46,
32,Other Non-Current Assets,73.04,133.58,168.44,143.73,125.60,
33,Total Non-Current Assets,2145.81,2109.32,1956.54,1570.99,1416.10,
34,CURRENT ASSETS,,,,,,
35,Current Investments,0.00,0.00,0.00,0.00,0.00,
36,Inventories,558.80,492.92,560.42,446.72,392.78,
37,Trade Receivables,715.06,539.64,762.44,677.97,564.26,
38,Cash And Cash Equivalents,16.89,16.41,11.34,10.88,8.49,
39,Short Term Loans And Advances,6.11,6.09,6.81,6.78,6.73,
40,OtherCurrentAssets,47.49,67.14,98.80,67.00,58.38,
41,Total Current Assets,1344.35,1122.20,1439.81,1209.35,1030.64,
42,Total Assets,3490.16,3231.52,3396.35,2780.34,2446.74,
43,OTHER ADDITIONAL INFORMATION,,,,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
45,Contingent Liabilities,0.00,378.72,444.37,0.00,144.06,
46,CIF VALUE OF IMPORTS,,,,,,
47,Raw Materials,0.00,0.00,0.00,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
49,Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
50,Capital Goods,0.00,0.00,0.00,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
52,Expenditure In Foreign Currency,0.00,346.91,518.53,337.84,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
54,Dividend Remittance In Foreign Currency,--,--,--,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,,,,
56,FOB Value Of Goods,--,--,--,--,--,
57,Other Earnings,--,1197.28,1382.99,1137.03,--,
58,BONUS DETAILS,,,,,,
59,Bonus Equity Share Capital,--,18.46,18.46,18.46,18.46,
60,NON-CURRENT INVESTMENTS,,,,,,
61,Non-Current Investments Quoted Market Value,--,12.51,15.44,14.31,11.78,
62,Non-Current Investments Unquoted Book Value,--,297.68,334.68,344.92,308.80,
63,CURRENT INVESTMENTS,,,,,,
64,Current Investments Quoted Market Value,--,--,--,--,--,
65,Current Investments Unquoted Book Value,--,--,--,--,--,
