,0,1,2,3
0,Balance Sheet of Suven Pharmaceuticals (in Rs. Cr.),Mar 20,Mar 19,
1,,12 mths,5 mths,
2,EQUITIES AND LIABILITIES,,,
3,SHAREHOLDER'S FUNDS,,,
4,Equity Share Capital,12.73,12.73,
5,Total Share Capital,12.73,12.73,
6,Reserves and Surplus,770.10,577.56,
7,Total Reserves and Surplus,770.10,577.56,
8,Total Shareholders Funds,782.83,590.29,
9,NON-CURRENT LIABILITIES,,,
10,Long Term Borrowings,91.25,0.00,
11,Deferred Tax Liabilities [Net],27.60,29.17,
12,Other Long Term Liabilities,0.51,0.00,
13,Long Term Provisions,8.31,5.95,
14,Total Non-Current Liabilities,127.68,35.12,
15,CURRENT LIABILITIES,,,
16,Short Term Borrowings,94.04,82.79,
17,Trade Payables,71.06,53.57,
18,Other Current Liabilities,32.77,19.58,
19,Short Term Provisions,2.52,1.66,
20,Total Current Liabilities,200.38,157.61,
21,Total Capital And Liabilities,1110.88,783.02,
22,ASSETS,,,
23,NON-CURRENT ASSETS,,,
24,Tangible Assets,353.06,268.21,
25,Intangible Assets,3.68,2.69,
26,Capital Work-In-Progress,101.71,111.07,
27,Other Assets,0.00,0.00,
28,Fixed Assets,458.45,381.97,
29,Non-Current Investments,245.65,0.07,
30,Deferred Tax Assets [Net],0.00,0.00,
31,Long Term Loans And Advances,0.06,0.07,
32,Other Non-Current Assets,15.20,11.17,
33,Total Non-Current Assets,719.35,393.28,
34,CURRENT ASSETS,,,
35,Current Investments,30.67,7.06,
36,Inventories,174.87,157.10,
37,Trade Receivables,117.20,147.50,
38,Cash And Cash Equivalents,13.96,12.90,
39,Short Term Loans And Advances,0.20,0.11,
40,OtherCurrentAssets,54.63,65.07,
41,Total Current Assets,391.53,389.73,
42,Total Assets,1110.88,783.02,
43,OTHER ADDITIONAL INFORMATION,,,
44,"CONTINGENT LIABILITIES, COMMITMENTS",,,
45,Contingent Liabilities,78.83,10.84,
46,CIF VALUE OF IMPORTS,,,
47,Raw Materials,0.00,0.00,
48,"Stores, Spares And Loose Tools",0.00,0.00,
49,Trade/Other Goods,0.00,0.00,
50,Capital Goods,0.00,0.00,
51,EXPENDITURE IN FOREIGN EXCHANGE,,,
52,Expenditure In Foreign Currency,0.00,0.00,
53,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
54,Dividend Remittance In Foreign Currency,--,--,
55,EARNINGS IN FOREIGN EXCHANGE,,,
56,FOB Value Of Goods,--,--,
57,Other Earnings,--,--,
58,BONUS DETAILS,,,
59,Bonus Equity Share Capital,--,--,
60,NON-CURRENT INVESTMENTS,,,
61,Non-Current Investments Quoted Market Value,--,--,
62,Non-Current Investments Unquoted Book Value,245.65,0.07,
63,CURRENT INVESTMENTS,,,
64,Current Investments Quoted Market Value,--,--,
65,Current Investments Unquoted Book Value,30.67,7.06,
